station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
1840540852548303628,0,0,0,16,1,1769059041,2026-01-22 00:21:18
e85c3165-ad0a-44a3-9683-d8cf7575f465,20,5,15,7,1,1769059041,2026-01-22 00:21:18
765ee572-6c7a-4ed3-a2d4-f1496ea53996,23,1,22,0,1,1769059043,2026-01-22 00:21:18
1950648049868542106,11,7,4,15,1,1769059042,2026-01-22 00:21:18
1814907590556515014,14,4,10,7,1,1769059042,2026-01-22 00:21:18
dccaeeb5-c53a-4f48-80e6-05675b71a8c8,9,1,8,19,1,1769059049,2026-01-22 00:21:18
66ddec3e-0aca-11e7-82f6-3863bb44ef7c,7,7,0,14,1,1769059049,2026-01-22 00:21:18
d5cabb43-6c78-4022-964e-a8b02470509e,17,6,11,6,1,1769059046,2026-01-22 00:21:18
1835618878584115330,22,4,18,0,1,1769059047,2026-01-22 00:21:18
8aad788d-c7eb-4fca-a426-c39f47741a6f,10,3,7,16,1,1769059050,2026-01-22 00:21:18
66dc3e89-0aca-11e7-82f6-3863bb44ef7c,26,15,11,37,1,1769059046,2026-01-22 00:21:18
bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,19,14,5,0,1,1769059045,2026-01-22 00:21:18
1934749166596673908,11,1,10,34,1,1769059045,2026-01-22 00:21:18
481624f3-9377-4dfd-a5dd-de05a7fef760,5,1,4,14,1,1769059048,2026-01-22 00:21:18
66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,28,11,17,45,1,1769059048,2026-01-22 00:21:18
1815968237323833702,18,2,16,3,1,1769059046,2026-01-22 00:21:18
cb05443c-e68e-48f7-8d17-35353fa19d4d,4,0,4,49,1,1769059051,2026-01-22 00:21:18
66db93a1-0aca-11e7-82f6-3863bb44ef7c,18,12,6,17,1,1769059051,2026-01-22 00:21:18
1828967979464708718,6,4,2,16,1,1769059051,2026-01-22 00:21:18
66db277a-0aca-11e7-82f6-3863bb44ef7c,17,8,9,8,1,1769059051,2026-01-22 00:21:18
64f0f28c-bedc-42d5-b107-ecdd48fc30cd,3,2,1,93,1,1769059051,2026-01-22 00:21:18
18415ea7-efce-408d-bcb9-4693fb088dda,33,26,7,0,1,1769059052,2026-01-22 00:21:18
6b60bf55-3da4-439a-bde1-fc80be8623ba,1,1,0,21,1,1769059052,2026-01-22 00:21:18
1846086362824884662,20,0,20,0,1,1769059053,2026-01-22 00:21:18
6476c5fd-611e-436c-9736-e0f43bb7774e,16,2,14,1,1,1769059053,2026-01-22 00:21:18
bcb08532-f0d5-4c0e-ad8a-4ddacc204791,2,2,0,15,1,1769059052,2026-01-22 00:21:18
66de25bd-0aca-11e7-82f6-3863bb44ef7c,70,0,70,7,1,1769059058,2026-01-22 00:21:18
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,38,13,25,13,1,1769059059,2026-01-22 00:21:18
26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,18,3,15,5,1,1769059053,2026-01-22 00:21:18
493e046c-5d62-4772-90c4-b6a9f4afcd39,8,4,4,9,1,1769059054,2026-01-22 00:21:18
1871698223344654662,5,1,4,20,1,1769059054,2026-01-22 00:21:18
ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,5,1,4,11,1,1769059054,2026-01-22 00:21:18
7d5fa1f0-4069-4d5d-b735-5d500597394a,43,28,15,7,1,1769059054,2026-01-22 00:21:18
66dc840f-0aca-11e7-82f6-3863bb44ef7c,9,4,5,47,1,1769059054,2026-01-22 00:21:18
f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,3,1,2,12,1,1769059055,2026-01-22 00:21:18
3134c2d4-b090-4eb8-ab44-6f9622098f72,2,2,0,20,1,1769059055,2026-01-22 00:21:18
0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,2,1,1,28,1,1769059055,2026-01-22 00:21:18
55a4dc76-d839-4e06-9bf4-2f343391343c,3,1,2,16,1,1769059056,2026-01-22 00:21:18
1828965172312150882,15,3,12,6,1,1769059056,2026-01-22 00:21:18
191d5d54-de64-4312-99c7-eee141efa4ef,5,4,1,18,1,1769059057,2026-01-22 00:21:18
372c592e-09d8-400c-9595-2aa3510f39b0,3,1,2,19,1,1769059057,2026-01-22 00:21:18
0fde06c2-632c-46a9-8866-f4e855604f74,20,17,3,44,1,1769059057,2026-01-22 00:21:18
1831178352265562334,12,3,9,15,1,1769059057,2026-01-22 00:21:18
1814901062206225038,3,0,3,16,1,1769059063,2026-01-22 00:21:18
20ff5447-eac3-43b7-820f-f6fa3a2e12a8,15,3,12,4,1,1769059061,2026-01-22 00:21:18
1d3a8670-09b3-4127-b750-af5311e565f0,9,1,8,10,1,1769059061,2026-01-22 00:21:18
5526b855-dc09-4159-a20a-99651861a481,6,5,1,16,1,1769059064,2026-01-22 00:21:18
1854538962214948918,17,1,16,1,1,1769059064,2026-01-22 00:21:18
66db3053-0aca-11e7-82f6-3863bb44ef7c,57,41,16,12,1,1769059064,2026-01-22 00:21:18
66db9c2e-0aca-11e7-82f6-3863bb44ef7c,11,5,6,30,1,1769059064,2026-01-22 00:21:18
66de205d-0aca-11e7-82f6-3863bb44ef7c,2,1,1,22,1,1769059059,2026-01-22 00:21:18
3e1bdcec-e762-4e83-b447-007f05923cce,10,10,0,12,1,1769059060,2026-01-22 00:21:18
f5393bc2-36d4-4508-bf51-fa48d121f751,25,21,4,1,1,1769059060,2026-01-22 00:21:18
5145ad1c-241f-4448-a742-739bd5c518c2,9,3,6,9,1,1769059060,2026-01-22 00:21:18
bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,5,3,2,13,1,1769059060,2026-01-22 00:21:18
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,23,2,21,0,1,1769059060,2026-01-22 00:21:18
66dbe571-0aca-11e7-82f6-3863bb44ef7c,52,37,15,7,1,1769059062,2026-01-22 00:21:18
ed279ef2-52ee-4ff2-9a52-edd8137ea034,10,5,5,16,1,1769059063,2026-01-22 00:21:18
66de677e-0aca-11e7-82f6-3863bb44ef7c,12,7,5,13,1,1769059063,2026-01-22 00:21:18
2126224996973581072,12,10,2,1,1,1769059062,2026-01-22 00:21:18
d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,9,6,3,8,1,1769059065,2026-01-22 00:21:18
59b747c1-fbfb-4a3d-9394-8d06834d7c98,18,9,9,1,1,1769059065,2026-01-22 00:21:18
19d17911-1e4a-41fa-b62b-719aa0a6182e,26,15,11,11,1,1769059065,2026-01-22 00:21:18
66de19ab-0aca-11e7-82f6-3863bb44ef7c,8,7,1,21,1,1769059066,2026-01-22 00:21:18
42c3bb6e-0478-4e4a-af10-151f5f4dffb9,15,2,13,2,1,1769059066,2026-01-22 00:21:18
5f63411c-91ce-4788-a567-d388cc812a15,1,0,1,30,1,1769059066,2026-01-22 00:21:18
b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,5,0,5,13,1,1769059068,2026-01-22 00:21:18
c4e9905f-457b-4be0-a878-2aa53fa0b09b,19,0,19,1,1,1769059068,2026-01-22 00:21:18
ffae66ec-7c16-436f-bd0a-eedf81d580e7,4,1,3,17,1,1769059067,2026-01-22 00:21:18
1849009654626746672,15,2,13,1,1,1769059069,2026-01-22 00:21:18
77e31650-e86a-4b06-b2de-b92df2a7a7f5,26,7,19,4,1,1769059069,2026-01-22 00:21:18
b4a320d6-2611-4940-96ca-17fb297ec826,18,5,13,1,1,1769059069,2026-01-22 00:21:18
1862002854876824190,5,1,4,14,1,1769059070,2026-01-22 00:21:18
66dc3782-0aca-11e7-82f6-3863bb44ef7c,26,18,8,2,1,1769059072,2026-01-22 00:21:18
66dd217d-0aca-11e7-82f6-3863bb44ef7c,23,22,1,2,1,1769059071,2026-01-22 00:21:18
b96507c5-7c90-499d-9c45-58f25d6f636a,5,5,0,14,1,1769059072,2026-01-22 00:21:18
1851254468343716806,18,1,17,1,1,1769059069,2026-01-22 00:21:18
1848241791125254746,16,1,15,1,1,1769059073,2026-01-22 00:21:18
901ad0c4-383e-490a-8b54-0656ce2358d6,4,0,4,14,1,1769059069,2026-01-22 00:21:18
66db447a-0aca-11e7-82f6-3863bb44ef7c,32,27,5,14,1,1769059069,2026-01-22 00:21:18
1859808514684217788,2,1,1,19,1,1769059071,2026-01-22 00:21:18
3eb10c63-ea4c-4161-b07d-a29034f7367a,7,2,5,11,1,1769059070,2026-01-22 00:21:18
068b919c-f649-4091-8e12-ccf37191cad5,2,1,1,16,1,1769059073,2026-01-22 00:21:18
66dd515d-0aca-11e7-82f6-3863bb44ef7c,12,9,3,12,1,1769059072,2026-01-22 00:21:18
0687075b-cf2d-4130-a859-fe841aafbd3f,22,6,16,1,1,1769059072,2026-01-22 00:21:18
2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,19,9,10,2,1,1769059073,2026-01-22 00:21:18
66dc8db1-0aca-11e7-82f6-3863bb44ef7c,46,2,44,6,1,1769059078,2026-01-22 00:21:18
81bec993-29a5-4e70-8f60-eecdf16c7be4,16,9,7,9,1,1769059078,2026-01-22 00:21:18
62b97c1e-9d06-4c5e-b9c3-d76099e37fe4,2,2,0,23,1,1769059078,2026-01-22 00:21:18
66de1fe7-0aca-11e7-82f6-3863bb44ef7c,21,14,7,3,1,1769059078,2026-01-22 00:21:18
1875415144760576328,16,16,0,5,1,1769059078,2026-01-22 00:21:18
66880044-5411-4143-af39-eaa0a0fd0528,7,3,4,25,1,1769059073,2026-01-22 00:21:18
66de1516-0aca-11e7-82f6-3863bb44ef7c,9,0,9,23,1,1769059073,2026-01-22 00:21:18
47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,1,0,16,1,1769059077,2026-01-22 00:21:18
1f088432-0460-421e-a1d9-36890fa5396d,9,6,3,9,1,1769059077,2026-01-22 00:21:18
1815967442754883940,23,3,20,6,1,1769059076,2026-01-22 00:21:18
1814906692908349788,9,0,9,11,1,1769059075,2026-01-22 00:21:18
66dd5407-0aca-11e7-82f6-3863bb44ef7c,14,8,6,63,1,1769059078,2026-01-22 00:21:18
c190f78c-77ad-469e-aecc-e2af7bb6d92a,21,3,18,0,1,1769059079,2026-01-22 00:21:18
66de2707-0aca-11e7-82f6-3863bb44ef7c,18,12,6,27,1,1769059083,2026-01-22 00:21:18
66dbee85-0aca-11e7-82f6-3863bb44ef7c,22,13,9,49,1,1769059080,2026-01-22 00:21:18
ca843847-923a-40b7-80ca-c1c3fff6e818,0,0,0,18,1,1769059080,2026-01-22 00:21:18
0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,11,5,6,9,1,1769059080,2026-01-22 00:21:18
7a6fc75f-a605-4dd6-b567-b2bbbfb862f3,13,13,0,4,1,1769059080,2026-01-22 00:21:18
1888015107269225164,32,27,5,11,1,1769059080,2026-01-22 00:21:18
66dbe68e-0aca-11e7-82f6-3863bb44ef7c,44,34,10,13,1,1769059082,2026-01-22 00:21:18
66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1769059082,2026-01-22 00:21:18
1869753057823626206,10,2,8,16,1,1769059082,2026-01-22 00:21:18
2637fed8-1e2a-460b-83eb-3eb32ace0f4e,16,15,1,32,1,1769059081,2026-01-22 00:21:18
66dc81ce-0aca-11e7-82f6-3863bb44ef7c,8,2,6,63,1,1769059081,2026-01-22 00:21:18
c2bb1874-bcb7-47c5-aa7d-05423b9087e8,8,3,5,11,1,1769059081,2026-01-22 00:21:18
493850bd-125b-49f5-932b-bf999504fb06,6,4,2,12,1,1769059085,2026-01-22 00:21:18
6542d952-ca19-410e-9290-ee6b7a6e14cf,1,1,0,19,1,1769059079,2026-01-22 00:21:18
66dc686c-0aca-11e7-82f6-3863bb44ef7c,72,57,15,20,1,1769059088,2026-01-22 00:21:18
66dc7773-0aca-11e7-82f6-3863bb44ef7c,24,15,9,19,1,1769059088,2026-01-22 00:21:18
74723006-b32f-4590-8cc7-f15eec3808fe,7,3,4,19,1,1769059089,2026-01-22 00:21:18
499e10ad-c008-461e-8cf7-20757218a9cc,2,1,1,21,1,1769059089,2026-01-22 00:21:18
f34ea09d-32f9-492c-9124-99059bc0b5dd,14,0,14,7,1,1769059089,2026-01-22 00:21:18
c80c55c4-d623-42d7-8acf-6bfa68a84ecb,2,1,1,16,1,1769059085,2026-01-22 00:21:18
19b61564-7629-41b4-80c8-1756135a5442,6,6,0,12,1,1769059087,2026-01-22 00:21:18
053312f2-e77e-4674-b28b-ad357fbcb4ee,12,2,10,48,1,1769059087,2026-01-22 00:21:18
66dc10d1-0aca-11e7-82f6-3863bb44ef7c,33,24,9,9,1,1769059087,2026-01-22 00:21:18
b442a648-e9f4-4893-951a-64d258bc0e55,8,5,3,18,1,1769059086,2026-01-22 00:21:18
292ad4f3-9fb0-44ec-9e61-613c711f73c1,9,5,4,8,1,1769059090,2026-01-22 00:21:18
1871698348432996504,9,2,7,12,1,1769059090,2026-01-22 00:21:18
0138452a-b9f4-4aee-80b0-7fae9a122ffe,24,20,4,12,1,1769059090,2026-01-22 00:21:18
1828968883163894358,8,1,7,7,1,1769059089,2026-01-22 00:21:18
ca5cc034-a95d-446e-8314-6691589886b1,16,15,1,2,1,1769059091,2026-01-22 00:21:18
1962547377975794462,9,5,4,12,1,1769059091,2026-01-22 00:21:18
66de2b2f-0aca-11e7-82f6-3863bb44ef7c,47,0,47,3,1,1769059091,2026-01-22 00:21:18
2124426077519611940,4,3,1,10,1,1769059091,2026-01-22 00:21:18
66dd45c7-0aca-11e7-82f6-3863bb44ef7c,24,20,4,6,1,1769059091,2026-01-22 00:21:18
66db3687-0aca-11e7-82f6-3863bb44ef7c,24,19,5,12,1,1769059091,2026-01-22 00:21:18
640a9a95-194f-42f5-8d88-1df67129f388,8,0,8,6,1,1769059092,2026-01-22 00:21:18
1d32e684-602b-46b6-8c96-ab47b57a03f3,6,4,2,16,1,1769059092,2026-01-22 00:21:18
af72ab76-c6cb-4994-af96-51fa8846ecdc,4,4,0,15,1,1769059093,2026-01-22 00:21:18
66de2199-0aca-11e7-82f6-3863bb44ef7c,20,8,12,7,1,1769059094,2026-01-22 00:21:18
66de71af-0aca-11e7-82f6-3863bb44ef7c,15,0,15,21,1,1769059094,2026-01-22 00:21:18
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,19,7,12,2,1,1769059095,2026-01-22 00:21:18
66dbe15d-0aca-11e7-82f6-3863bb44ef7c,14,2,12,10,1,1769059095,2026-01-22 00:21:18
66dc2995-0aca-11e7-82f6-3863bb44ef7c,20,19,1,25,1,1769059095,2026-01-22 00:21:18
1860189650739626488,5,4,1,16,1,1769059095,2026-01-22 00:21:18
0bd9bd58-42e6-4680-9d19-83943372221f,13,13,0,9,1,1769059094,2026-01-22 00:21:18
f3782e27-c49a-4ee9-b188-0c13cad54688,6,0,6,11,1,1769059094,2026-01-22 00:21:18
2137775326353803668,13,3,10,0,1,1769059095,2026-01-22 00:21:18
fbaffdbd-dab5-4127-9bd5-36bf58093ea8,9,6,3,14,1,1769059096,2026-01-22 00:21:18
26217b73-7bb5-46e6-8094-1db05becd617,5,0,5,21,1,1769059096,2026-01-22 00:21:18
1b038e21-e199-4c47-bef0-f4bcdc06b73b,36,32,4,6,1,1769059090,2026-01-22 00:21:18
655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,6,1,5,9,1,1769059091,2026-01-22 00:21:18
66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,12,9,3,23,1,1769059091,2026-01-22 00:21:18
3db799ba-b574-4e5f-95e5-c767bec2acb6,19,6,13,9,1,1769059096,2026-01-22 00:21:18
3f05490b-a3d8-4d15-bd25-0212555b5dff,18,2,16,1,1,1769059092,2026-01-22 00:21:18
4f814d78-5d8d-458b-877e-2ca449b865be,2,1,1,19,1,1769059095,2026-01-22 00:21:18
c2d549f8-f54c-4a0d-9ecd-6e6f79118279,16,10,6,6,1,1769059101,2026-01-22 00:21:18
e9b3a725-6963-4151-8f7f-9beeb51fa20f,1,0,1,14,1,1769059101,2026-01-22 00:21:18
a3d72b5b-9587-4f33-9722-c01e20a9b358,4,3,1,24,1,1769059101,2026-01-22 00:21:18
c638ec67-9ac0-416f-944f-619926144931,58,58,0,62,1,1769059102,2026-01-22 00:21:18
1835246937517543544,20,5,15,0,1,1769059097,2026-01-22 00:21:18
69717638-5c4a-47a7-bccb-3b42c81eb09f,13,6,7,6,1,1769059097,2026-01-22 00:21:18
1838070843306263244,8,5,3,10,1,1769059097,2026-01-22 00:21:18
faf98f78-51ab-4248-b7e7-f402902385a6,2,1,1,16,1,1769059098,2026-01-22 00:21:18
ec42fb3a-af54-46aa-a8b3-b17d72ed4475,13,6,7,6,1,1769059099,2026-01-22 00:21:18
1917312704757770810,33,26,7,2,1,1769059098,2026-01-22 00:21:18
5645b05e-85be-460d-8506-cacd20bff233,28,1,27,1,1,1769059099,2026-01-22 00:21:18
66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,3,1,2,19,1,1769059101,2026-01-22 00:21:18
7aa86431-bbc5-4d9c-8198-9630c9d32a22,6,0,6,14,1,1769059099,2026-01-22 00:21:18
12279d2b-29f6-4e02-a7f0-244970f7edd5,10,2,8,16,1,1769059102,2026-01-22 00:21:18
29a41b09-698f-43e2-82ff-f94f73e74841,16,0,16,2,1,1769059102,2026-01-22 00:21:18
c3189056-8eda-4278-891f-e8e15c2d759a,3,3,0,21,1,1769059099,2026-01-22 00:21:18
2126623765785393224,2,0,2,17,1,1769059100,2026-01-22 00:21:18
1960019951675478680,10,6,4,19,1,1769059102,2026-01-22 00:21:18
1835246658344669972,2,1,1,17,1,1769059103,2026-01-22 00:21:18
66dc292c-0aca-11e7-82f6-3863bb44ef7c,12,11,1,40,1,1769059104,2026-01-22 00:21:18
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,20,4,16,29,1,1769059104,2026-01-22 00:21:18
1834145589124844432,4,3,1,14,1,1769059105,2026-01-22 00:21:18
5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,4,3,1,15,1,1769059105,2026-01-22 00:21:18
6fb81fda-f0b5-4242-90f9-88d0214feb8d,0,0,0,19,1,1769059105,2026-01-22 00:21:18
66dcbac5-0aca-11e7-82f6-3863bb44ef7c,12,2,10,6,1,1769059107,2026-01-22 00:21:18
d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,5,0,5,14,1,1769059106,2026-01-22 00:21:18
66de12ff-0aca-11e7-82f6-3863bb44ef7c,12,11,1,7,1,1769059106,2026-01-22 00:21:18
1882824287789509296,6,2,4,38,1,1769059104,2026-01-22 00:21:18
66db75cc-0aca-11e7-82f6-3863bb44ef7c,42,21,21,1,1,1769059104,2026-01-22 00:21:18
0fa27bd7-b182-4e7a-b5bb-90f4249cb368,18,7,11,4,1,1769059107,2026-01-22 00:21:18
66db2a71-0aca-11e7-82f6-3863bb44ef7c,41,19,22,2,1,1769059107,2026-01-22 00:21:18
59df3823-0369-4a10-8132-05df34a170af,22,3,19,20,1,1769059108,2026-01-22 00:21:18
b4974d89-932c-4a9f-a264-2ea0cf70613e,8,7,1,10,1,1769059108,2026-01-22 00:21:18
1965202298784063998,3,2,1,24,1,1769059108,2026-01-22 00:21:18
457ea5d7-d643-4028-87db-46dee0b81555,21,18,3,3,1,1769059108,2026-01-22 00:21:18
576abdc1-986e-48b0-bde2-051a13d3ff59,5,3,2,14,1,1769059108,2026-01-22 00:21:18
1937777808143497236,5,5,0,27,1,1769059108,2026-01-22 00:21:18
22ab59a8-0af4-4101-9350-a7af88e37c2e,7,0,7,12,1,1769059108,2026-01-22 00:21:18
66dbef15-0aca-11e7-82f6-3863bb44ef7c,46,15,31,6,1,1769059106,2026-01-22 00:21:18
66de0a78-0aca-11e7-82f6-3863bb44ef7c,19,2,17,0,1,1769059106,2026-01-22 00:21:18
3a89411a-0bc6-4ba3-bc56-fab950c8eba1,17,1,16,2,1,1769059106,2026-01-22 00:21:18
66dc6a86-0aca-11e7-82f6-3863bb44ef7c,4,2,2,74,1,1769059106,2026-01-22 00:21:18
66db6963-0aca-11e7-82f6-3863bb44ef7c,50,1,49,26,1,1769059112,2026-01-22 00:21:18
99614ecb-2329-49fa-a13a-fa1ef2bb32d6,3,0,3,15,1,1769059112,2026-01-22 00:21:18
d470e82e-d109-4e2e-b66a-f5e944cbfe97,19,6,13,0,1,1769059113,2026-01-22 00:21:18
66dd4d70-0aca-11e7-82f6-3863bb44ef7c,18,10,8,22,1,1769059113,2026-01-22 00:21:18
90b141b9-c39f-4a26-a32d-08c7d1474d52,11,10,1,9,1,1769059113,2026-01-22 00:21:18
66db76a1-0aca-11e7-82f6-3863bb44ef7c,34,23,11,57,1,1769059113,2026-01-22 00:21:18
2104286315955915532,13,12,1,53,1,1769059113,2026-01-22 00:21:18
1869743938848725856,68,61,7,16,1,1769059114,2026-01-22 00:21:18
93da4d1b-d574-45b0-85d7-5b82e2887267,19,2,17,2,1,1769059114,2026-01-22 00:21:18
66dde4ef-0aca-11e7-82f6-3863bb44ef7c,15,14,1,7,1,1769059109,2026-01-22 00:21:18
1786698321265653818,11,7,4,24,1,1769059110,2026-01-22 00:21:18
66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,5,1,4,11,1,1769059111,2026-01-22 00:21:18
56b3ca32-104a-4920-a879-a97a820858c4,14,3,11,10,1,1769059110,2026-01-22 00:21:18
d73e26de-8534-4b46-a321-3cae295ef9b2,3,2,1,28,1,1769059109,2026-01-22 00:21:18
566a6389-5c22-49ca-8c24-4d9eea135170,0,0,0,26,1,1769059109,2026-01-22 00:21:18
cd2d9dab-7708-4685-a56f-9412c738de7e,18,0,18,0,1,1769059109,2026-01-22 00:21:18
92fc1ad7-0867-4655-b02f-ede65d336b14,8,3,5,10,1,1769059109,2026-01-22 00:21:18
66de4bbb-0aca-11e7-82f6-3863bb44ef7c,11,0,11,11,1,1769059109,2026-01-22 00:21:18
1862008701134683118,6,1,5,17,1,1769059109,2026-01-22 00:21:18
66ddea99-0aca-11e7-82f6-3863bb44ef7c,1,1,0,19,1,1769059111,2026-01-22 00:21:18
d18512f9-52c8-4175-92b9-b6258dc30748,4,4,0,16,1,1769059111,2026-01-22 00:21:18
d8778570-f7f2-458d-82f5-9ad39210a501,41,39,2,8,1,1769059111,2026-01-22 00:21:18
579e583e-60ab-4f2a-83d0-fabebddfcd0f,10,9,1,6,1,1769059111,2026-01-22 00:21:18
0b613329-b8c8-4b8c-ad40-79952aa41157,20,15,5,0,1,1769059110,2026-01-22 00:21:18
ca7ec509-cefc-4ac6-b729-08999d191051,20,3,17,2,1,1769059111,2026-01-22 00:21:18
1096fc76-794e-4343-8eb0-0dd6c9a48266,3,3,0,14,1,1769059115,2026-01-22 00:21:18
ad57266c-34da-43da-8b48-2ba856002fbf,12,2,10,17,1,1769059115,2026-01-22 00:21:18
b713367c-3572-4225-b74a-9319ab537838,2,1,1,17,1,1769059115,2026-01-22 00:21:18
98ebf9c6-1d94-4e21-9007-c623875fdb5e,14,0,14,3,1,1769059115,2026-01-22 00:21:18
1861678548643203686,1,0,1,24,1,1769059118,2026-01-22 00:21:18
a4d041fd-c5fa-4f52-800c-25d7a661a875,3,3,1,16,1,1769059117,2026-01-22 00:21:18
66db6f2e-0aca-11e7-82f6-3863bb44ef7c,14,5,9,27,1,1769059117,2026-01-22 00:21:18
324e93c8-4f3d-4a5f-becd-00e6f49fe4dd,10,0,10,9,1,1769059118,2026-01-22 00:21:18
c71cca54-17f6-42bc-ba94-3f5bd9c70197,34,0,34,9,1,1769059118,2026-01-22 00:21:18
1838071008881986168,12,0,12,15,1,1769059119,2026-01-22 00:21:18
1849010133527040242,11,9,2,8,1,1769059119,2026-01-22 00:21:18
66dbec40-0aca-11e7-82f6-3863bb44ef7c,26,18,8,26,1,1769059116,2026-01-22 00:21:18
517409d3-a94a-4140-a6de-ff0de9221ed2,2,1,1,18,1,1769059116,2026-01-22 00:21:18
7a1ad7c0-4958-4354-91a1-11bf13348abd,17,5,12,0,1,1769059117,2026-01-22 00:21:18
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,14,0,14,24,1,1769059116,2026-01-22 00:21:18
33840944-aa92-4d91-9de8-d29e5cd0b2d9,24,1,23,4,1,1769059117,2026-01-22 00:21:18
1859088223746072684,7,0,7,11,1,1769059119,2026-01-22 00:21:18
ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,15,0,15,6,1,1769059119,2026-01-22 00:21:18
4e747443-d481-4aea-a6d1-cf20204af4ba,12,0,12,8,1,1769059120,2026-01-22 00:21:18
66dde69c-0aca-11e7-82f6-3863bb44ef7c,1,1,0,17,1,1769059121,2026-01-22 00:21:18
1b00fb53-da32-4b14-9a9a-84a391c8951c,14,14,0,13,1,1769059121,2026-01-22 00:21:18
24509e46-a0de-47e8-ba40-9441da68952a,4,3,1,14,1,1769059120,2026-01-22 00:21:18
6fd61eee-d0ef-4580-9704-bd06b82bcb61,0,0,0,29,1,1769059121,2026-01-22 00:21:18
66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,70,28,42,2,1,1769059121,2026-01-22 00:21:18
023cf549-bd85-4f9a-abd8-70ba29d7e86b,5,4,1,14,1,1769059118,2026-01-22 00:21:18
837b7db3-55c6-4595-a497-834972631752,3,3,0,14,1,1769059127,2026-01-22 00:21:18
