station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
66dc81ce-0aca-11e7-82f6-3863bb44ef7c,14,4,10,60,1,1768623146,2026-01-16 23:14:57
292ad4f3-9fb0-44ec-9e61-613c711f73c1,5,3,2,13,1,1768623145,2026-01-16 23:14:57
66dd01c5-0aca-11e7-82f6-3863bb44ef7c,22,16,6,1,1,1768623145,2026-01-16 23:14:57
66db3053-0aca-11e7-82f6-3863bb44ef7c,49,41,8,21,1,1768623144,2026-01-16 23:14:57
5645b05e-85be-460d-8506-cacd20bff233,27,0,27,1,1,1768623154,2026-01-16 23:14:57
566a6389-5c22-49ca-8c24-4d9eea135170,1,1,0,25,1,1768623154,2026-01-16 23:14:57
b0bac4ef-bb57-4598-a433-75c281170d5b,5,1,4,17,1,1768623154,2026-01-16 23:14:57
66de2b2f-0aca-11e7-82f6-3863bb44ef7c,50,3,47,1,1,1768623152,2026-01-16 23:14:57
06439006-11b6-44f0-8545-c9d39035f32a,65,58,7,6,1,1768623153,2026-01-16 23:14:57
2138075988152462096,19,1,18,1,1,1768623153,2026-01-16 23:14:57
66db6963-0aca-11e7-82f6-3863bb44ef7c,38,8,30,37,1,1768623153,2026-01-16 23:14:57
81bec993-29a5-4e70-8f60-eecdf16c7be4,15,4,11,11,1,1768623153,2026-01-16 23:14:57
66de4bbb-0aca-11e7-82f6-3863bb44ef7c,6,0,6,15,1,1768623148,2026-01-16 23:14:57
2124425439157234232,1,1,0,12,1,1768623149,2026-01-16 23:14:57
576abdc1-986e-48b0-bde2-051a13d3ff59,8,3,5,10,1,1768623149,2026-01-16 23:14:57
29a41b09-698f-43e2-82ff-f94f73e74841,16,1,15,2,1,1768623152,2026-01-16 23:14:57
26cae473-0e59-4af7-bad5-bb6fec85c8bc,2,1,1,19,1,1768623152,2026-01-16 23:14:57
66dc7773-0aca-11e7-82f6-3863bb44ef7c,34,24,10,7,1,1768623150,2026-01-16 23:14:57
3db799ba-b574-4e5f-95e5-c767bec2acb6,14,1,13,9,1,1768623149,2026-01-16 23:14:57
66de1fe7-0aca-11e7-82f6-3863bb44ef7c,19,15,4,2,1,1768623150,2026-01-16 23:14:57
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,11,0,11,10,1,1768623156,2026-01-16 23:14:57
ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,8,4,4,7,1,1768623155,2026-01-16 23:14:57
6b60bf55-3da4-439a-bde1-fc80be8623ba,1,1,0,21,1,1768623155,2026-01-16 23:14:57
a3d72b5b-9587-4f33-9722-c01e20a9b358,4,1,3,20,1,1768623157,2026-01-16 23:14:57
0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,7,1,6,12,1,1768623157,2026-01-16 23:14:57
f8c242cd-da59-4f0e-afd6-832bbdd7d328,19,7,12,1,1,1768623159,2026-01-16 23:14:57
8d650b03-920d-4d44-a48f-8d9a1a0ba264,15,2,13,4,1,1768623158,2026-01-16 23:14:57
579e583e-60ab-4f2a-83d0-fabebddfcd0f,10,10,0,7,1,1768623158,2026-01-16 23:14:57
66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,19,17,2,31,1,1768623158,2026-01-16 23:14:57
549b5bc4-b949-4eeb-8ffb-2215e1e49892,29,21,8,26,1,1768623157,2026-01-16 23:14:57
66dd217d-0aca-11e7-82f6-3863bb44ef7c,18,14,4,8,1,1768623157,2026-01-16 23:14:57
0138452a-b9f4-4aee-80b0-7fae9a122ffe,6,4,2,31,1,1768623159,2026-01-16 23:14:57
943a1a27-1328-4823-8945-28d845280383,19,17,2,2,1,1768623159,2026-01-16 23:14:57
92fc1ad7-0867-4655-b02f-ede65d336b14,3,3,0,13,1,1768623156,2026-01-16 23:14:57
cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,9,0,9,8,1,1768623156,2026-01-16 23:14:57
66de677e-0aca-11e7-82f6-3863bb44ef7c,22,10,12,0,1,1768623163,2026-01-16 23:14:57
66de73fd-0aca-11e7-82f6-3863bb44ef7c,6,1,5,16,1,1768623163,2026-01-16 23:14:57
c3062f44-c5b9-4650-a4ec-cc66cbf5b944,0,0,0,17,1,1768623164,2026-01-16 23:14:57
f681f980-185d-45b9-8490-bb2606624dd4,0,0,0,15,1,1768623163,2026-01-16 23:14:57
66de0861-0aca-11e7-82f6-3863bb44ef7c,19,18,1,3,1,1768623164,2026-01-16 23:14:57
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,2,0,2,16,1,1768623163,2026-01-16 23:14:57
c8c39d85-4ce7-46c5-b709-998067200780,0,0,0,22,1,1768623164,2026-01-16 23:14:57
59df3823-0369-4a10-8132-05df34a170af,23,3,20,20,1,1768623164,2026-01-16 23:14:57
cb9840a3-4ae2-420d-865c-9ac45e2f5485,8,6,2,8,1,1768623164,2026-01-16 23:14:57
2124037125711300644,20,13,7,0,1,1768623160,2026-01-16 23:14:57
66db9e99-0aca-11e7-82f6-3863bb44ef7c,7,5,2,12,1,1768623159,2026-01-16 23:14:57
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,2,0,2,15,1,1768623161,2026-01-16 23:14:57
053312f2-e77e-4674-b28b-ad357fbcb4ee,10,8,2,50,1,1768623161,2026-01-16 23:14:57
ceb179f3-89c3-4c3e-8a0a-3415406a9463,4,4,0,17,1,1768623163,2026-01-16 23:14:57
2171919049376995084,2,0,2,30,1,1768623160,2026-01-16 23:14:57
59b747c1-fbfb-4a3d-9394-8d06834d7c98,15,6,9,3,1,1768623160,2026-01-16 23:14:57
66dcbac5-0aca-11e7-82f6-3863bb44ef7c,7,2,5,10,1,1768623160,2026-01-16 23:14:57
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,17,7,10,8,1,1768623162,2026-01-16 23:14:57
f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,2,0,2,13,1,1768623162,2026-01-16 23:14:57
66880044-5411-4143-af39-eaa0a0fd0528,24,23,1,12,1,1768623167,2026-01-16 23:14:57
38af3d1a-9916-46cf-b22e-86fc8648bf30,8,1,7,11,1,1768623167,2026-01-16 23:14:57
0bd9bd58-42e6-4680-9d19-83943372221f,11,11,0,11,1,1768623167,2026-01-16 23:14:57
66ddb66e-0aca-11e7-82f6-3863bb44ef7c,5,4,1,21,1,1768623167,2026-01-16 23:14:57
e9b3a725-6963-4151-8f7f-9beeb51fa20f,1,0,1,14,1,1768623168,2026-01-16 23:14:57
f3782e27-c49a-4ee9-b188-0c13cad54688,11,2,9,6,1,1768623169,2026-01-16 23:14:57
98ebf9c6-1d94-4e21-9007-c623875fdb5e,14,1,13,4,1,1768623169,2026-01-16 23:14:57
66dbee85-0aca-11e7-82f6-3863bb44ef7c,8,5,3,63,1,1768623169,2026-01-16 23:14:57
12279d2b-29f6-4e02-a7f0-244970f7edd5,10,0,10,16,1,1768623170,2026-01-16 23:14:57
19b61564-7629-41b4-80c8-1756135a5442,5,5,0,11,1,1768623170,2026-01-16 23:14:57
0f98907a-d4cc-45e0-b174-7d9dfda74106,8,2,6,20,1,1768623170,2026-01-16 23:14:57
7938263e-e5b8-4ca7-b8bf-1adbaae5fead,12,4,8,14,1,1768623167,2026-01-16 23:14:57
66db76a1-0aca-11e7-82f6-3863bb44ef7c,24,10,14,69,1,1768623170,2026-01-16 23:14:57
7d5fa1f0-4069-4d5d-b735-5d500597394a,43,30,13,5,1,1768623171,2026-01-16 23:14:57
6e5a8cab-cf1a-4584-8133-01835b56ad71,11,0,11,14,1,1768623167,2026-01-16 23:14:57
cb05443c-e68e-48f7-8d17-35353fa19d4d,4,1,3,49,1,1768623170,2026-01-16 23:14:57
c2bb1874-bcb7-47c5-aa7d-05423b9087e8,4,2,2,17,1,1768623171,2026-01-16 23:14:57
ffae66ec-7c16-436f-bd0a-eedf81d580e7,3,0,3,18,1,1768623165,2026-01-16 23:14:57
837b7db3-55c6-4595-a497-834972631752,0,0,0,15,1,1768623166,2026-01-16 23:14:57
99614ecb-2329-49fa-a13a-fa1ef2bb32d6,6,0,6,12,1,1768623166,2026-01-16 23:14:57
1888015107269225164,18,16,1,21,1,1768623168,2026-01-16 23:14:57
66dc2c78-0aca-11e7-82f6-3863bb44ef7c,15,8,7,65,1,1768623168,2026-01-16 23:14:57
66dde76a-0aca-11e7-82f6-3863bb44ef7c,6,6,0,16,1,1768623168,2026-01-16 23:14:57
ec42fb3a-af54-46aa-a8b3-b17d72ed4475,8,3,5,9,1,1768623172,2026-01-16 23:14:57
32cc1603-a4b5-4099-b7bf-681de451b04a,27,1,26,18,1,1768623172,2026-01-16 23:14:57
ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,16,0,16,4,1,1768623172,2026-01-16 23:14:57
2637fed8-1e2a-460b-83eb-3eb32ace0f4e,10,8,2,37,1,1768623172,2026-01-16 23:14:57
6969d756-33a6-4a0b-83d0-3db38bc382d1,28,0,28,1,1,1768623174,2026-01-16 23:14:57
f523c481-ba41-44ba-96e1-0c431fbea558,5,1,4,19,1,1768623174,2026-01-16 23:14:57
c3189056-8eda-4278-891f-e8e15c2d759a,3,2,1,21,1,1768623175,2026-01-16 23:14:57
d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1,0,1,19,1,1768623164,2026-01-16 23:14:57
66dd1f44-0aca-11e7-82f6-3863bb44ef7c,14,14,0,10,1,1768623164,2026-01-16 23:14:57
2124426077519611940,3,1,2,12,1,1768623165,2026-01-16 23:14:57
64f0f28c-bedc-42d5-b107-ecdd48fc30cd,31,17,14,61,1,1768623165,2026-01-16 23:14:57
66de12ff-0aca-11e7-82f6-3863bb44ef7c,11,4,7,8,1,1768623174,2026-01-16 23:14:57
2124426307973079924,3,0,3,4,1,1768623174,2026-01-16 23:14:57
ca843847-923a-40b7-80ca-c1c3fff6e818,4,4,0,12,1,1768623180,2026-01-16 23:14:57
66de6346-0aca-11e7-82f6-3863bb44ef7c,29,10,19,2,1,1768623180,2026-01-16 23:14:57
633fbc4c-7617-47ba-a393-aad7a8d26a3e,18,0,18,2,1,1768623180,2026-01-16 23:14:57
e152a2e1-c510-404e-a100-24246bb6cc95,6,4,2,11,1,1768623181,2026-01-16 23:14:57
d040a7b3-85b5-4c0d-9c92-3f4ad0082143,0,0,0,28,1,1768623181,2026-01-16 23:14:57
823ef531-40e6-4397-b973-86bf5b032076,2,1,1,21,1,1768623181,2026-01-16 23:14:57
6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,0,0,0,16,1,1768623181,2026-01-16 23:14:57
4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,24,3,21,5,1,1768623179,2026-01-16 23:14:57
1817432434869846072,10,3,7,10,1,1768623179,2026-01-16 23:14:57
f62526d4-9c6a-4c76-be76-c64b5be669d2,2,2,0,19,1,1768623180,2026-01-16 23:14:57
2137775326353803668,16,5,11,0,1,1768623176,2026-01-16 23:14:57
0f45bcf6-7028-4584-a51e-4129847dbebc,32,21,11,5,1,1768623176,2026-01-16 23:14:57
6fd61eee-d0ef-4580-9704-bd06b82bcb61,1,0,1,28,1,1768623176,2026-01-16 23:14:57
a45a712c-1e3d-4fee-bef8-adafafd80670,6,4,2,12,1,1768623176,2026-01-16 23:14:57
191d5d54-de64-4312-99c7-eee141efa4ef,0,0,0,21,1,1768623177,2026-01-16 23:14:57
00967b8f-1a4d-4131-a65a-17fa8ca89e28,6,2,4,11,1,1768623177,2026-01-16 23:14:57
7f4753d7-8d58-48bd-a881-de5bff08b27d,6,1,5,17,1,1768623177,2026-01-16 23:14:57
66db408f-0aca-11e7-82f6-3863bb44ef7c,33,6,27,3,1,1768623178,2026-01-16 23:14:57
19d17911-1e4a-41fa-b62b-719aa0a6182e,29,25,4,9,1,1768623178,2026-01-16 23:14:57
66de0d91-0aca-11e7-82f6-3863bb44ef7c,26,0,26,1,1,1768623178,2026-01-16 23:14:57
4efda436-cd19-4ec3-acc7-1a622f723264,2,2,0,16,1,1768623179,2026-01-16 23:14:57
3e1bdcec-e762-4e83-b447-007f05923cce,7,4,3,12,1,1768623177,2026-01-16 23:14:57
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,10,6,4,11,1,1768623178,2026-01-16 23:14:57
1804892772559499512,28,16,12,4,1,1768623178,2026-01-16 23:14:57
66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,1,0,1,18,1,1768623178,2026-01-16 23:14:57
26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,15,0,15,7,1,1768623175,2026-01-16 23:14:57
c638ec67-9ac0-416f-944f-619926144931,62,50,12,56,1,1768623176,2026-01-16 23:14:57
545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,1,0,17,1,1768623176,2026-01-16 23:14:57
e9575102-1081-4c30-8d15-ea95913579e2,2,2,0,16,1,1768623182,2026-01-16 23:14:57
2124037250266884686,10,2,8,0,1,1768623174,2026-01-16 23:14:57
ebae0b66-e463-4ded-9b7a-43c0aca9b37a,11,1,10,5,1,1768623186,2026-01-16 23:14:57
69717638-5c4a-47a7-bccb-3b42c81eb09f,14,7,7,3,1,1768623186,2026-01-16 23:14:57
66de43a5-0aca-11e7-82f6-3863bb44ef7c,14,0,14,2,1,1768623187,2026-01-16 23:14:57
ca5cc034-a95d-446e-8314-6691589886b1,11,10,1,5,1,1768623187,2026-01-16 23:14:57
180b83a0-329c-4069-87be-df862cb1baed,19,14,5,0,1,1768623186,2026-01-16 23:14:57
ff745407-c087-4c0d-a965-98baf078f292,15,13,2,7,1,1768623186,2026-01-16 23:14:57
66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,19,18,1,44,1,1768623183,2026-01-16 23:14:57
cf1a96a7-f695-4ba2-bcf2-899552e21e47,7,1,6,9,1,1768623183,2026-01-16 23:14:57
66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,20,14,6,8,1,1768623184,2026-01-16 23:14:57
8caf71df-76c3-43fb-be98-d555d2291460,12,11,1,10,1,1768623184,2026-01-16 23:14:57
66dbec40-0aca-11e7-82f6-3863bb44ef7c,8,3,5,45,1,1768623184,2026-01-16 23:14:57
ca7ec509-cefc-4ac6-b729-08999d191051,23,3,20,0,1,1768623182,2026-01-16 23:14:57
2100948436010992354,4,3,1,6,1,1768623182,2026-01-16 23:14:57
807e9f5a-49b6-4b7e-847b-4a60cff330ed,2,0,2,13,1,1768623182,2026-01-16 23:14:57
d470e82e-d109-4e2e-b66a-f5e944cbfe97,16,3,13,5,1,1768623182,2026-01-16 23:14:57
af72ab76-c6cb-4994-af96-51fa8846ecdc,2,2,0,16,1,1768623183,2026-01-16 23:14:57
66dc8db1-0aca-11e7-82f6-3863bb44ef7c,48,0,48,7,1,1768623183,2026-01-16 23:14:57
eb07bdfc-3a6f-40eb-96d2-0b92ac371619,4,0,4,12,1,1768623187,2026-01-16 23:14:57
eb217a2c-1dd0-4690-a34e-ecc1a708f883,6,2,4,14,1,1768623188,2026-01-16 23:14:57
922763d6-d73c-4678-8bcd-f42ee3a236db,15,9,6,3,1,1768623188,2026-01-16 23:14:57
18415ea7-efce-408d-bcb9-4693fb088dda,10,6,4,21,1,1768623188,2026-01-16 23:14:57
66de17f7-0aca-11e7-82f6-3863bb44ef7c,6,2,4,30,1,1768623188,2026-01-16 23:14:57
0fde06c2-632c-46a9-8866-f4e855604f74,34,28,6,29,1,1768623189,2026-01-16 23:14:57
81a98b0b-cfd6-48b4-90bd-806ebbc264a0,7,3,4,10,1,1768623188,2026-01-16 23:14:57
517409d3-a94a-4140-a6de-ff0de9221ed2,4,0,4,17,1,1768623185,2026-01-16 23:14:57
372c592e-09d8-400c-9595-2aa3510f39b0,3,3,0,21,1,1768623185,2026-01-16 23:14:57
66dbe68e-0aca-11e7-82f6-3863bb44ef7c,50,37,13,4,1,1768623185,2026-01-16 23:14:57
1862002854876824190,1,0,1,18,1,1768623184,2026-01-16 23:14:57
595cf79f-7783-4373-b3d5-775bcf76033b,0,0,0,18,1,1768623185,2026-01-16 23:14:57
66dc3e89-0aca-11e7-82f6-3863bb44ef7c,22,8,14,39,1,1768623185,2026-01-16 23:14:57
bacfe3c2-7946-45ed-91f9-f5b91791de75,4,2,2,24,1,1768623183,2026-01-16 23:14:57
83a5d761-57d0-4cd6-aa2b-7eb350120d99,5,0,5,15,1,1768623183,2026-01-16 23:14:57
0687075b-cf2d-4130-a859-fe841aafbd3f,16,2,14,7,1,1768623183,2026-01-16 23:14:57
5526b855-dc09-4159-a20a-99651861a481,17,13,4,8,1,1768623189,2026-01-16 23:14:57
4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,4,0,4,16,1,1768623189,2026-01-16 23:14:57
a2cf5872-bd4c-4311-832e-d62fd779ecc3,13,6,7,7,1,1768623189,2026-01-16 23:14:57
66dde103-0aca-11e7-82f6-3863bb44ef7c,27,25,2,10,1,1768623190,2026-01-16 23:14:57
1815967442754883940,23,2,21,7,1,1768623189,2026-01-16 23:14:57
66dcc37f-0aca-11e7-82f6-3863bb44ef7c,11,4,7,9,1,1768623190,2026-01-16 23:14:57
66dd45c7-0aca-11e7-82f6-3863bb44ef7c,25,19,6,6,1,1768623191,2026-01-16 23:14:57
cd2d9dab-7708-4685-a56f-9412c738de7e,17,0,17,1,1,1768623191,2026-01-16 23:14:57
66ddea99-0aca-11e7-82f6-3863bb44ef7c,2,0,2,16,1,1768623192,2026-01-16 23:14:57
ff9581d3-3e1a-463a-bdab-d8150c468be2,3,0,3,28,1,1768623192,2026-01-16 23:14:57
09dfc0e3-a448-477c-bb3c-9467dc51ef8d,32,3,29,40,1,1768623192,2026-01-16 23:14:57
77e31650-e86a-4b06-b2de-b92df2a7a7f5,19,4,15,9,1,1768623192,2026-01-16 23:14:57
fda18503-7488-4b91-b74c-949a90401e83,9,4,5,8,1,1768623193,2026-01-16 23:14:57
2124035976827702128,5,3,2,7,1,1768623193,2026-01-16 23:14:57
b4974d89-932c-4a9f-a264-2ea0cf70613e,3,2,1,10,1,1768623193,2026-01-16 23:14:57
1960019951675478680,18,18,0,13,1,1768623193,2026-01-16 23:14:57
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,19,8,11,0,1,1768623194,2026-01-16 23:14:57
0fa27bd7-b182-4e7a-b5bb-90f4249cb368,10,5,5,11,1,1768623190,2026-01-16 23:14:57
42c3bb6e-0478-4e4a-af10-151f5f4dffb9,14,3,11,5,1,1768623190,2026-01-16 23:14:57
1817822909864556798,2,0,2,25,1,1768623190,2026-01-16 23:14:57
2104286315955915532,13,5,8,49,1,1768623190,2026-01-16 23:14:57
5145ad1c-241f-4448-a742-739bd5c518c2,12,6,6,1,1,1768623191,2026-01-16 23:14:57
1786700154621508184,7,3,4,20,1,1768623193,2026-01-16 23:14:57
c63a83a0-bda1-40a6-835b-f82c363543b9,7,1,6,14,1,1768623198,2026-01-16 23:14:57
37a37e5b-f975-4f92-a897-dca8e4670631,7,7,0,11,1,1768623198,2026-01-16 23:14:57
b79c8433-9dd1-4d68-9156-7f2c2162bafe,13,7,6,14,1,1768623198,2026-01-16 23:14:57
528ed1e0-75aa-45be-8afe-c3f1c950782f,9,1,8,11,1,1768623198,2026-01-16 23:14:57
4c03fa2d-89da-4f0b-8f19-c7de5edbe256,16,0,16,8,1,1768623198,2026-01-16 23:14:57
66dd515d-0aca-11e7-82f6-3863bb44ef7c,6,6,0,16,1,1768623199,2026-01-16 23:14:57
66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,20,11,9,9,1,1768623199,2026-01-16 23:14:57
abc1311e-e000-4211-af9e-0cf92242711e,0,0,0,22,1,1768623199,2026-01-16 23:14:57
1814907590556515014,21,1,20,1,1,1768623196,2026-01-16 23:14:57
1869743938848725856,25,11,2,27,1,1768619659,2026-01-16 23:14:57
3d68a3fd-91da-49e8-9cd5-69b333863789,17,3,14,1,1,1768623196,2026-01-16 23:14:57
66de2274-0aca-11e7-82f6-3863bb44ef7c,9,3,6,11,1,1768623197,2026-01-16 23:14:57
1815968237323833702,16,0,16,4,1,1768623197,2026-01-16 23:14:57
6d766daf-9298-4059-a329-1818582d495f,11,9,2,7,1,1768623197,2026-01-16 23:14:57
1794852638057746848,20,1,19,0,1,1768623195,2026-01-16 23:14:57
1814906692908349788,13,1,12,10,1,1768623195,2026-01-16 23:14:57
1826348248869574940,13,2,11,14,1,1768623195,2026-01-16 23:14:57
66dc80b4-0aca-11e7-82f6-3863bb44ef7c,3,2,1,53,1,1768623195,2026-01-16 23:14:57
66db93a1-0aca-11e7-82f6-3863bb44ef7c,7,3,4,27,1,1768623195,2026-01-16 23:14:57
c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1,0,1,21,1,1768623196,2026-01-16 23:14:57
d89dc10f-9be3-45a5-9c3c-06c04c963436,12,0,12,5,1,1768623196,2026-01-16 23:14:57
1828965172312150882,15,0,15,6,1,1768623196,2026-01-16 23:14:57
1b00fb53-da32-4b14-9a9a-84a391c8951c,5,5,0,24,1,1768623197,2026-01-16 23:14:57
ad57266c-34da-43da-8b48-2ba856002fbf,10,2,8,17,1,1768623197,2026-01-16 23:14:57
1828966626550010820,17,0,17,2,1,1768623198,2026-01-16 23:14:57
3eb10c63-ea4c-4161-b07d-a29034f7367a,15,3,12,1,1,1768623194,2026-01-16 23:14:57
66dba303-0aca-11e7-82f6-3863bb44ef7c,14,0,14,7,1,1768623194,2026-01-16 23:14:57
1814901062206225038,4,1,3,15,1,1768623194,2026-01-16 23:14:57
1859088223746072684,3,2,1,12,1,1768623196,2026-01-16 23:14:57
