station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
1794852638057746848,20,0,20,1,1,1768713302,2026-01-18 00:17:56
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,30,16,14,21,1,1768713302,2026-01-18 00:17:56
1869753654337059182,14,9,5,3,1,1768713299,2026-01-18 00:17:56
66dbe96d-0aca-11e7-82f6-3863bb44ef7c,23,13,10,25,1,1768713300,2026-01-18 00:17:56
66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,35,13,22,21,1,1768713304,2026-01-18 00:17:56
922763d6-d73c-4678-8bcd-f42ee3a236db,13,8,5,4,1,1768713304,2026-01-18 00:17:56
c3062f44-c5b9-4650-a4ec-cc66cbf5b944,0,0,0,17,1,1768713300,2026-01-18 00:17:56
ff745407-c087-4c0d-a965-98baf078f292,16,14,2,7,1,1768713334,2026-01-18 00:17:56
1917312704757770810,13,2,11,25,1,1768713335,2026-01-18 00:17:56
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,18,7,11,0,1,1768713337,2026-01-18 00:17:56
0f45bcf6-7028-4584-a51e-4129847dbebc,26,7,19,10,1,1768713338,2026-01-18 00:17:56
1814548067447122618,16,6,10,16,1,1768713338,2026-01-18 00:17:56
5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,5,4,1,15,1,1768713338,2026-01-18 00:17:56
66dbe15d-0aca-11e7-82f6-3863bb44ef7c,15,3,12,10,1,1768713336,2026-01-18 00:17:56
66db447a-0aca-11e7-82f6-3863bb44ef7c,44,36,8,2,1,1768713337,2026-01-18 00:17:56
1860189327773878824,19,0,19,3,1,1768713337,2026-01-18 00:17:56
1898751402035634700,9,5,4,7,1,1768713337,2026-01-18 00:17:56
09dfc0e3-a448-477c-bb3c-9467dc51ef8d,41,4,37,28,1,1768713336,2026-01-18 00:17:56
66de0cab-0aca-11e7-82f6-3863bb44ef7c,36,3,33,0,1,1768713335,2026-01-18 00:17:56
66de25bd-0aca-11e7-82f6-3863bb44ef7c,73,1,72,1,1,1768713338,2026-01-18 00:17:56
62b97c1e-9d06-4c5e-b9c3-d76099e37fe4,8,5,3,13,1,1768713338,2026-01-18 00:17:56
19d17911-1e4a-41fa-b62b-719aa0a6182e,30,29,1,3,1,1768713339,2026-01-18 00:17:56
ceb179f3-89c3-4c3e-8a0a-3415406a9463,0,0,0,20,1,1768713341,2026-01-18 00:17:56
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,2,0,2,14,1,1768713341,2026-01-18 00:17:56
b4974d89-932c-4a9f-a264-2ea0cf70613e,4,1,3,12,1,1768713341,2026-01-18 00:17:56
99614ecb-2329-49fa-a13a-fa1ef2bb32d6,7,1,6,11,1,1768713341,2026-01-18 00:17:56
38af3d1a-9916-46cf-b22e-86fc8648bf30,8,1,7,11,1,1768713342,2026-01-18 00:17:56
fbaffdbd-dab5-4127-9bd5-36bf58093ea8,10,7,3,14,1,1768713342,2026-01-18 00:17:56
74723006-b32f-4590-8cc7-f15eec3808fe,6,2,4,22,1,1768713342,2026-01-18 00:17:56
0138452a-b9f4-4aee-80b0-7fae9a122ffe,2,1,1,35,1,1768713342,2026-01-18 00:17:56
912813fc-fde4-4430-8443-a4fa21477e7f,4,3,1,18,1,1768713342,2026-01-18 00:17:56
1828966626550010820,15,0,15,2,1,1768713342,2026-01-18 00:17:56
f681f980-185d-45b9-8490-bb2606624dd4,0,0,0,18,1,1768713340,2026-01-18 00:17:56
66db3053-0aca-11e7-82f6-3863bb44ef7c,43,36,7,27,1,1768713340,2026-01-18 00:17:56
4f814d78-5d8d-458b-877e-2ca449b865be,2,2,0,15,1,1768713306,2026-01-18 00:17:56
66de205d-0aca-11e7-82f6-3863bb44ef7c,8,4,4,17,1,1768713306,2026-01-18 00:17:56
62f8f806-bd04-4282-9c5d-ad4293644e3c,5,0,5,11,1,1768713307,2026-01-18 00:17:56
528ed1e0-75aa-45be-8afe-c3f1c950782f,8,0,8,12,1,1768713307,2026-01-18 00:17:56
1840504138040045682,4,1,3,15,1,1768713308,2026-01-18 00:17:56
8d650b03-920d-4d44-a48f-8d9a1a0ba264,14,2,12,4,1,1768713306,2026-01-18 00:17:56
b96507c5-7c90-499d-9c45-58f25d6f636a,3,2,1,17,1,1768713306,2026-01-18 00:17:56
d5cabb43-6c78-4022-964e-a8b02470509e,9,0,9,12,1,1768713307,2026-01-18 00:17:56
1f088432-0460-421e-a1d9-36890fa5396d,6,3,3,11,1,1768713306,2026-01-18 00:17:56
c4e9905f-457b-4be0-a878-2aa53fa0b09b,19,9,10,2,1,1768713308,2026-01-18 00:17:56
59af018a-2ee9-489a-b445-bb6fba9c1119,4,1,3,11,1,1768713309,2026-01-18 00:17:56
66db4549-0aca-11e7-82f6-3863bb44ef7c,11,9,2,10,1,1768713306,2026-01-18 00:17:56
66de19ab-0aca-11e7-82f6-3863bb44ef7c,24,23,1,6,1,1768713307,2026-01-18 00:17:56
576abdc1-986e-48b0-bde2-051a13d3ff59,13,8,5,7,1,1768713309,2026-01-18 00:17:56
d470e82e-d109-4e2e-b66a-f5e944cbfe97,20,7,13,1,1,1768713309,2026-01-18 00:17:56
807e9f5a-49b6-4b7e-847b-4a60cff330ed,4,1,3,11,1,1768713309,2026-01-18 00:17:56
66de2199-0aca-11e7-82f6-3863bb44ef7c,23,5,18,4,1,1768713309,2026-01-18 00:17:56
44fa161f-eb62-459b-b53e-da83788cfa2a,2,2,0,25,1,1768713310,2026-01-18 00:17:56
1814907590556515014,16,1,15,6,1,1768713327,2026-01-18 00:17:56
66dce9b5-0aca-11e7-82f6-3863bb44ef7c,3,1,2,28,1,1768713327,2026-01-18 00:17:56
20ff5447-eac3-43b7-820f-f6fa3a2e12a8,14,2,12,5,1,1768713327,2026-01-18 00:17:56
22ab59a8-0af4-4101-9350-a7af88e37c2e,6,0,6,13,1,1768713332,2026-01-18 00:17:56
b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,5,3,2,15,1,1768713332,2026-01-18 00:17:56
1799624430022654108,16,2,14,1,1,1768713332,2026-01-18 00:17:56
bc5235a5-7f10-4a27-806e-9c25fa700959,12,2,10,22,1,1768713328,2026-01-18 00:17:56
823ef531-40e6-4397-b973-86bf5b032076,14,8,6,9,1,1768713332,2026-01-18 00:17:56
66dd5407-0aca-11e7-82f6-3863bb44ef7c,10,1,9,64,1,1768713328,2026-01-18 00:17:56
a2cf5872-bd4c-4311-832e-d62fd779ecc3,4,1,3,16,1,1768713329,2026-01-18 00:17:56
66dbe571-0aca-11e7-82f6-3863bb44ef7c,49,38,11,9,1,1768713330,2026-01-18 00:17:56
c602146e-d69d-43b6-9e8f-054c4df5377e,13,2,11,6,1,1768713330,2026-01-18 00:17:56
66dc686c-0aca-11e7-82f6-3863bb44ef7c,84,56,28,10,1,1768713330,2026-01-18 00:17:56
59b747c1-fbfb-4a3d-9394-8d06834d7c98,14,4,10,3,1,1768713330,2026-01-18 00:17:56
324e93c8-4f3d-4a5f-becd-00e6f49fe4dd,18,0,18,1,1,1768713344,2026-01-18 00:17:56
81bec993-29a5-4e70-8f60-eecdf16c7be4,16,5,11,10,1,1768713344,2026-01-18 00:17:56
66dd24ca-0aca-11e7-82f6-3863bb44ef7c,34,20,14,12,1,1768713344,2026-01-18 00:17:56
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,2,0,2,17,1,1768713344,2026-01-18 00:17:56
66de1ea2-0aca-11e7-82f6-3863bb44ef7c,10,3,7,7,1,1768713344,2026-01-18 00:17:56
2ebbe93b-a013-464a-b4a5-0eba96f89676,13,11,2,3,1,1768713347,2026-01-18 00:17:56
00967b8f-1a4d-4131-a65a-17fa8ca89e28,10,6,4,8,1,1768713347,2026-01-18 00:17:56
66de12ff-0aca-11e7-82f6-3863bb44ef7c,16,7,9,5,1,1768713348,2026-01-18 00:17:56
d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,0,0,0,20,1,1768713347,2026-01-18 00:17:56
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,0,1,17,1,1768713348,2026-01-18 00:17:56
66ddec3e-0aca-11e7-82f6-3863bb44ef7c,2,2,0,20,1,1768713348,2026-01-18 00:17:56
f3140fb8-347b-4dca-96df-eeef2d1bfc50,4,2,2,14,1,1768713348,2026-01-18 00:17:56
66dd217d-0aca-11e7-82f6-3863bb44ef7c,13,7,6,13,1,1768713348,2026-01-18 00:17:56
1826348248869574940,21,7,14,6,1,1768713349,2026-01-18 00:17:56
1882824287789509296,29,26,3,16,1,1768713346,2026-01-18 00:17:56
66dcbac5-0aca-11e7-82f6-3863bb44ef7c,5,0,5,12,1,1768713346,2026-01-18 00:17:56
1814901062206225038,4,0,4,15,1,1768713344,2026-01-18 00:17:56
ebae0b66-e463-4ded-9b7a-43c0aca9b37a,12,2,10,3,1,1768713344,2026-01-18 00:17:56
ffae66ec-7c16-436f-bd0a-eedf81d580e7,2,0,2,19,1,1768713349,2026-01-18 00:17:56
eb07bdfc-3a6f-40eb-96d2-0b92ac371619,0,0,0,18,1,1768713350,2026-01-18 00:17:56
90b141b9-c39f-4a26-a32d-08c7d1474d52,8,8,0,12,1,1768713350,2026-01-18 00:17:56
3db799ba-b574-4e5f-95e5-c767bec2acb6,19,7,12,9,1,1768713351,2026-01-18 00:17:56
6542d952-ca19-410e-9290-ee6b7a6e14cf,0,0,0,19,1,1768713351,2026-01-18 00:17:56
66dced76-0aca-11e7-82f6-3863bb44ef7c,4,1,3,21,1,1768713351,2026-01-18 00:17:56
7a6fc75f-a605-4dd6-b567-b2bbbfb862f3,17,16,1,0,1,1768713351,2026-01-18 00:17:56
1835618878584115330,23,6,17,0,1,1768713352,2026-01-18 00:17:56
b4b5824b-3c23-44b7-92a3-cec6a54583a0,10,1,9,7,1,1768713352,2026-01-18 00:17:56
581bc4fe-cf14-4767-8377-6fa156ff8a29,6,1,5,12,1,1768713352,2026-01-18 00:17:56
c606bae0-889c-47c3-8202-9463ef147655,20,2,18,0,1,1768713352,2026-01-18 00:17:56
66dbc37a-0aca-11e7-82f6-3863bb44ef7c,11,7,4,47,1,1768713349,2026-01-18 00:17:56
66dde630-0aca-11e7-82f6-3863bb44ef7c,32,3,29,39,1,1768713350,2026-01-18 00:17:56
66dd2060-0aca-11e7-82f6-3863bb44ef7c,41,5,36,4,1,1768713353,2026-01-18 00:17:56
3e1bdcec-e762-4e83-b447-007f05923cce,7,4,3,15,1,1768713354,2026-01-18 00:17:56
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,12,0,12,13,1,1768713351,2026-01-18 00:17:56
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,18,10,8,22,1,1768713353,2026-01-18 00:17:56
66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,35,16,19,38,1,1768713354,2026-01-18 00:17:56
66de85d2-0aca-11e7-82f6-3863bb44ef7c,31,18,13,11,1,1768713354,2026-01-18 00:17:56
6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,0,0,0,16,1,1768713356,2026-01-18 00:17:56
f833d403-2cf5-424a-a3b3-0314a44b4a67,9,1,8,23,1,1768713356,2026-01-18 00:17:56
66db6963-0aca-11e7-82f6-3863bb44ef7c,36,11,25,38,1,1768713356,2026-01-18 00:17:56
a3d72b5b-9587-4f33-9722-c01e20a9b358,15,10,5,13,1,1768713356,2026-01-18 00:17:56
545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,1,0,17,1,1768713356,2026-01-18 00:17:56
33840944-aa92-4d91-9de8-d29e5cd0b2d9,22,3,19,6,1,1768713357,2026-01-18 00:17:56
66dde4ef-0aca-11e7-82f6-3863bb44ef7c,7,1,6,10,1,1768713357,2026-01-18 00:17:56
ec42fb3a-af54-46aa-a8b3-b17d72ed4475,8,1,7,11,1,1768713357,2026-01-18 00:17:56
1876800925490112950,5,0,5,12,1,1768713357,2026-01-18 00:17:56
1815968237323833702,17,1,16,3,1,1768713358,2026-01-18 00:17:56
1851254468343716806,15,2,13,5,1,1768713355,2026-01-18 00:17:56
98ebf9c6-1d94-4e21-9007-c623875fdb5e,14,2,12,4,1,1768713355,2026-01-18 00:17:56
1937777808143497236,7,5,2,29,1,1768713356,2026-01-18 00:17:56
1860189650739626488,4,0,4,13,1,1768713356,2026-01-18 00:17:56
66dde76a-0aca-11e7-82f6-3863bb44ef7c,11,11,0,11,1,1768713355,2026-01-18 00:17:56
66dbec40-0aca-11e7-82f6-3863bb44ef7c,6,4,2,47,1,1768713358,2026-01-18 00:17:56
1975518133370609774,91,76,15,5,1,1768713358,2026-01-18 00:17:56
ca7ec509-cefc-4ac6-b729-08999d191051,22,4,18,1,1,1768713361,2026-01-18 00:17:56
f62526d4-9c6a-4c76-be76-c64b5be669d2,4,1,3,17,1,1768713362,2026-01-18 00:17:56
1864605386632012480,0,0,0,17,1,1768713360,2026-01-18 00:17:56
1960019951675478680,17,16,1,14,1,1768713359,2026-01-18 00:17:56
66db3687-0aca-11e7-82f6-3863bb44ef7c,23,12,11,13,1,1768713364,2026-01-18 00:17:56
66de6346-0aca-11e7-82f6-3863bb44ef7c,29,10,19,0,1,1768713360,2026-01-18 00:17:56
1838070843306263244,0,0,0,18,1,1768713360,2026-01-18 00:17:56
1851674198082642572,20,1,19,0,1,1768713364,2026-01-18 00:17:56
1786698974100683436,9,0,9,43,1,1768713364,2026-01-18 00:17:56
1860188747953293684,7,0,7,11,1,1768713364,2026-01-18 00:17:56
19b61564-7629-41b4-80c8-1756135a5442,3,3,0,13,1,1768713364,2026-01-18 00:17:56
69717638-5c4a-47a7-bccb-3b42c81eb09f,15,7,8,3,1,1768713356,2026-01-18 00:17:56
1846086362824884662,24,1,23,0,1,1768713357,2026-01-18 00:17:56
f523c481-ba41-44ba-96e1-0c431fbea558,5,1,4,19,1,1768713379,2026-01-18 00:17:56
7d5fa1f0-4069-4d5d-b735-5d500597394a,42,31,11,9,1,1768713379,2026-01-18 00:17:56
6476c5fd-611e-436c-9736-e0f43bb7774e,14,2,12,3,1,1768713379,2026-01-18 00:17:56
1835246658344669972,6,5,1,14,1,1768713379,2026-01-18 00:17:56
2124381939991318658,9,8,1,0,1,1768713379,2026-01-18 00:17:56
1bb1af93-b433-4da7-8054-009c85f7755a,2,0,2,17,1,1768713376,2026-01-18 00:17:56
18a2cbb6-91f2-4393-82fb-b40a8ba90f20,2,0,2,18,1,1768713376,2026-01-18 00:17:56
66dd46a2-0aca-11e7-82f6-3863bb44ef7c,19,8,11,27,1,1768713377,2026-01-18 00:17:56
66db93a1-0aca-11e7-82f6-3863bb44ef7c,7,3,4,26,1,1768713376,2026-01-18 00:17:56
1849010133527040242,5,2,3,13,1,1768713376,2026-01-18 00:17:56
633fbc4c-7617-47ba-a393-aad7a8d26a3e,17,0,17,2,1,1768713377,2026-01-18 00:17:56
1814907423052790164,22,5,17,0,1,1768713377,2026-01-18 00:17:56
4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,5,1,4,15,1,1768713378,2026-01-18 00:17:56
0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,8,2,6,11,1,1768713378,2026-01-18 00:17:56
b896d83d-5524-4c9c-a2aa-c1b0edaadc22,2,1,1,14,1,1768713377,2026-01-18 00:17:56
66dd01c5-0aca-11e7-82f6-3863bb44ef7c,21,17,4,2,1,1768713378,2026-01-18 00:17:56
1950648049868542106,8,4,4,15,1,1768713378,2026-01-18 00:17:56
66de677e-0aca-11e7-82f6-3863bb44ef7c,19,8,11,3,1,1768713381,2026-01-18 00:17:56
2126623007192357636,8,2,6,3,1,1768713239,2026-01-18 00:17:56
0687075b-cf2d-4130-a859-fe841aafbd3f,13,2,11,11,1,1768713381,2026-01-18 00:17:56
66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,6,5,1,13,1,1768713381,2026-01-18 00:17:56
66dd056e-0aca-11e7-82f6-3863bb44ef7c,3,2,1,12,1,1768713382,2026-01-18 00:17:56
fda18503-7488-4b91-b74c-949a90401e83,6,5,1,11,1,1768713381,2026-01-18 00:17:56
6969d756-33a6-4a0b-83d0-3db38bc382d1,28,0,28,1,1,1768713381,2026-01-18 00:17:56
66dd4d70-0aca-11e7-82f6-3863bb44ef7c,7,5,2,33,1,1768713382,2026-01-18 00:17:56
66de2707-0aca-11e7-82f6-3863bb44ef7c,23,21,2,23,1,1768713381,2026-01-18 00:17:56
053312f2-e77e-4674-b28b-ad357fbcb4ee,17,10,7,42,1,1768713380,2026-01-18 00:17:56
cb05443c-e68e-48f7-8d17-35353fa19d4d,24,16,8,27,1,1768713380,2026-01-18 00:17:56
c190f78c-77ad-469e-aecc-e2af7bb6d92a,14,0,14,9,1,1768713380,2026-01-18 00:17:56
66de63cd-0aca-11e7-82f6-3863bb44ef7c,20,11,9,0,1,1768713377,2026-01-18 00:17:56
66dde69c-0aca-11e7-82f6-3863bb44ef7c,1,1,0,17,1,1768713378,2026-01-18 00:17:56
d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,0,1,27,1,1768713378,2026-01-18 00:17:56
66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,23,23,0,43,1,1768713376,2026-01-18 00:17:56
66de2b2f-0aca-11e7-82f6-3863bb44ef7c,46,4,42,4,1,1768713377,2026-01-18 00:17:56
6d766daf-9298-4059-a329-1818582d495f,14,10,4,3,1,1768713377,2026-01-18 00:17:56
549b5bc4-b949-4eeb-8ffb-2215e1e49892,32,24,7,23,1,1768713380,2026-01-18 00:17:56
e85c3165-ad0a-44a3-9683-d8cf7575f465,15,3,12,13,1,1768713381,2026-01-18 00:17:56
66ddb66e-0aca-11e7-82f6-3863bb44ef7c,0,0,0,26,1,1768713381,2026-01-18 00:17:56
640a9a95-194f-42f5-8d88-1df67129f388,9,1,8,7,1,1768713381,2026-01-18 00:17:56
1888015107269225164,17,13,4,23,1,1768713386,2026-01-18 00:17:56
66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,17,9,8,15,1,1768713386,2026-01-18 00:17:56
292ad4f3-9fb0-44ec-9e61-613c711f73c1,12,7,5,8,1,1768713386,2026-01-18 00:17:56
66dc840f-0aca-11e7-82f6-3863bb44ef7c,18,17,1,40,1,1768713386,2026-01-18 00:17:56
63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,13,6,7,7,1,1768713387,2026-01-18 00:17:56
66db408f-0aca-11e7-82f6-3863bb44ef7c,34,6,28,1,1,1768713387,2026-01-18 00:17:56
1846085734612252774,5,1,4,13,1,1768713387,2026-01-18 00:17:56
180b83a0-329c-4069-87be-df862cb1baed,22,16,6,0,1,1768713387,2026-01-18 00:17:56
7938263e-e5b8-4ca7-b8bf-1adbaae5fead,12,1,11,15,1,1768713385,2026-01-18 00:17:56
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,12,0,12,10,1,1768713385,2026-01-18 00:17:56
66db6f2e-0aca-11e7-82f6-3863bb44ef7c,26,12,14,17,1,1768713384,2026-01-18 00:17:56
1849009654626746672,15,2,13,2,1,1768713384,2026-01-18 00:17:56
1786698321265653818,9,4,5,27,1,1768713385,2026-01-18 00:17:56
66de43a5-0aca-11e7-82f6-3863bb44ef7c,15,4,11,8,1,1768713385,2026-01-18 00:17:56
66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1768713383,2026-01-18 00:17:56
2121032386733337206,12,1,11,3,1,1768713383,2026-01-18 00:17:56
66880044-5411-4143-af39-eaa0a0fd0528,23,19,4,11,1,1768713383,2026-01-18 00:17:56
55a4dc76-d839-4e06-9bf4-2f343391343c,4,3,1,14,1,1768713383,2026-01-18 00:17:56
66dbe68e-0aca-11e7-82f6-3863bb44ef7c,35,30,5,21,1,1768713383,2026-01-18 00:17:56
1869753057823626206,11,3,8,11,1,1768713383,2026-01-18 00:17:56
a4d041fd-c5fa-4f52-800c-25d7a661a875,2,2,0,16,1,1768713383,2026-01-18 00:17:56
66dd515d-0aca-11e7-82f6-3863bb44ef7c,11,10,1,13,1,1768713383,2026-01-18 00:17:56
66db76a1-0aca-11e7-82f6-3863bb44ef7c,12,4,8,81,1,1768713383,2026-01-18 00:17:56
66de1fe7-0aca-11e7-82f6-3863bb44ef7c,18,15,3,5,1,1768713382,2026-01-18 00:17:56
1986707977001495180,5,4,1,14,1,1768713382,2026-01-18 00:17:56
1834145589124844432,0,0,0,19,1,1768713382,2026-01-18 00:17:56
d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,9,2,7,10,1,1768713382,2026-01-18 00:17:56
d11b9869-8964-4b79-aafc-4b60ad1b44c4,19,9,10,3,1,1768713383,2026-01-18 00:17:56
26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,16,0,16,6,1,1768713383,2026-01-18 00:17:56
66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,19,18,1,41,1,1768713382,2026-01-18 00:17:56
8caf71df-76c3-43fb-be98-d555d2291460,12,10,2,9,1,1768713388,2026-01-18 00:17:56
66de73fd-0aca-11e7-82f6-3863bb44ef7c,7,5,2,15,1,1768713388,2026-01-18 00:17:56
1d3a8670-09b3-4127-b750-af5311e565f0,9,1,8,7,1,1768713388,2026-01-18 00:17:56
