station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
ff745407-c087-4c0d-a965-98baf078f292,16,16,0,4,1,1769145940,2026-01-23 00:28:08
66dde76a-0aca-11e7-82f6-3863bb44ef7c,3,3,0,19,1,1769145940,2026-01-23 00:28:08
eb07bdfc-3a6f-40eb-96d2-0b92ac371619,6,2,4,12,1,1769145937,2026-01-23 00:28:08
053312f2-e77e-4674-b28b-ad357fbcb4ee,1,0,1,56,1,1769145942,2026-01-23 00:28:08
c602146e-d69d-43b6-9e8f-054c4df5377e,11,0,11,7,1,1769145937,2026-01-23 00:28:08
d979131e-0b9f-4aa2-88c5-46d4ff94abc8,10,5,5,8,1,1769145938,2026-01-23 00:28:08
3d68a3fd-91da-49e8-9cd5-69b333863789,16,6,10,2,1,1769145941,2026-01-23 00:28:08
0b613329-b8c8-4b8c-ad40-79952aa41157,19,14,5,1,1,1769145941,2026-01-23 00:28:08
f523c481-ba41-44ba-96e1-0c431fbea558,8,6,2,17,1,1769145941,2026-01-23 00:28:08
1817822909864556798,9,1,8,16,1,1769145942,2026-01-23 00:28:08
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,2,2,0,24,1,1769145942,2026-01-23 00:28:08
581bc4fe-cf14-4767-8377-6fa156ff8a29,5,1,4,12,1,1769145898,2026-01-23 00:28:08
66db75cc-0aca-11e7-82f6-3863bb44ef7c,35,16,19,7,1,1769145901,2026-01-23 00:28:08
1862008701134683118,4,0,4,19,1,1769145901,2026-01-23 00:28:08
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,12,4,8,22,1,1769145901,2026-01-23 00:28:08
66dbe68e-0aca-11e7-82f6-3863bb44ef7c,51,36,15,5,1,1769145900,2026-01-23 00:28:08
66db76a1-0aca-11e7-82f6-3863bb44ef7c,33,19,14,62,1,1769145900,2026-01-23 00:28:08
59af018a-2ee9-489a-b445-bb6fba9c1119,8,4,4,6,1,1769145901,2026-01-23 00:28:08
6fb81fda-f0b5-4242-90f9-88d0214feb8d,2,2,0,17,1,1769145902,2026-01-23 00:28:08
22ab59a8-0af4-4101-9350-a7af88e37c2e,8,1,7,11,1,1769145902,2026-01-23 00:28:08
a2ef8ed2-6031-4049-b7dc-9838ef39889b,13,1,12,5,1,1769145902,2026-01-23 00:28:08
0f98907a-d4cc-45e0-b174-7d9dfda74106,1,1,0,31,1,1769145898,2026-01-23 00:28:08
66dbe15d-0aca-11e7-82f6-3863bb44ef7c,12,3,9,11,1,1769145899,2026-01-23 00:28:08
633fbc4c-7617-47ba-a393-aad7a8d26a3e,17,1,16,7,1,1769145899,2026-01-23 00:28:08
f3140fb8-347b-4dca-96df-eeef2d1bfc50,6,2,4,10,1,1769145903,2026-01-23 00:28:08
24509e46-a0de-47e8-ba40-9441da68952a,2,1,1,16,1,1769145903,2026-01-23 00:28:08
66dc10d1-0aca-11e7-82f6-3863bb44ef7c,19,14,5,22,1,1769145899,2026-01-23 00:28:08
1869743938848725856,73,56,17,20,1,1769145899,2026-01-23 00:28:08
d73e26de-8534-4b46-a321-3cae295ef9b2,15,0,15,15,1,1769145903,2026-01-23 00:28:08
66ddea99-0aca-11e7-82f6-3863bb44ef7c,1,1,0,17,1,1769145904,2026-01-23 00:28:08
66dd5407-0aca-11e7-82f6-3863bb44ef7c,9,4,5,68,1,1769145908,2026-01-23 00:28:08
1882824287789509296,8,4,4,36,1,1769145908,2026-01-23 00:28:08
4c03fa2d-89da-4f0b-8f19-c7de5edbe256,19,2,17,3,1,1769145908,2026-01-23 00:28:08
1849010133527040242,6,6,0,12,1,1769145908,2026-01-23 00:28:08
81a98b0b-cfd6-48b4-90bd-806ebbc264a0,10,4,6,8,1,1769145909,2026-01-23 00:28:08
93da4d1b-d574-45b0-85d7-5b82e2887267,16,1,15,3,1,1769145909,2026-01-23 00:28:08
a3d72b5b-9587-4f33-9722-c01e20a9b358,6,5,1,22,1,1769145904,2026-01-23 00:28:08
3a89411a-0bc6-4ba3-bc56-fab950c8eba1,18,2,16,1,1,1769145905,2026-01-23 00:28:08
d18512f9-52c8-4175-92b9-b6258dc30748,2,2,0,17,1,1769145905,2026-01-23 00:28:08
566a6389-5c22-49ca-8c24-4d9eea135170,0,0,0,26,1,1769145906,2026-01-23 00:28:08
66db447a-0aca-11e7-82f6-3863bb44ef7c,29,23,6,19,1,1769145905,2026-01-23 00:28:08
3f05490b-a3d8-4d15-bd25-0212555b5dff,20,4,16,1,1,1769145909,2026-01-23 00:28:08
023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,0,1,19,1,1769145910,2026-01-23 00:28:08
06439006-11b6-44f0-8545-c9d39035f32a,69,56,13,2,1,1769145911,2026-01-23 00:28:08
66dc2995-0aca-11e7-82f6-3863bb44ef7c,23,15,8,23,1,1769145912,2026-01-23 00:28:08
ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,13,1,12,7,1,1769145913,2026-01-23 00:28:08
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,18,4,14,13,1,1769145914,2026-01-23 00:28:08
e9575102-1081-4c30-8d15-ea95913579e2,2,1,1,15,1,1769145912,2026-01-23 00:28:08
69f84045-48f9-4c6c-90d3-0503e5ed39e9,12,10,2,9,1,1769145912,2026-01-23 00:28:08
66dd2060-0aca-11e7-82f6-3863bb44ef7c,36,19,17,11,1,1769145914,2026-01-23 00:28:08
66dde69c-0aca-11e7-82f6-3863bb44ef7c,3,1,2,15,1,1769145917,2026-01-23 00:28:08
18eccc71-66be-4e4c-8335-095a9bf0df94,0,0,0,30,1,1769145918,2026-01-23 00:28:08
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,6,5,1,11,1,1769145916,2026-01-23 00:28:08
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,4,3,1,15,1,1769145916,2026-01-23 00:28:08
2ebbe93b-a013-464a-b4a5-0eba96f89676,17,17,0,1,1,1769145916,2026-01-23 00:28:08
d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,0,1,29,1,1769145916,2026-01-23 00:28:08
66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,28,22,6,2,1,1769145944,2026-01-23 00:28:08
1927314940904608224,8,2,6,16,1,1769145945,2026-01-23 00:28:08
1937777808143497236,2,0,2,30,1,1769145945,2026-01-23 00:28:08
1817432434869846072,10,1,9,10,1,1769145945,2026-01-23 00:28:08
1828966626550010820,14,1,13,1,1,1769145945,2026-01-23 00:28:08
4efda436-cd19-4ec3-acc7-1a622f723264,4,4,0,14,1,1769145944,2026-01-23 00:28:08
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,7,2,5,20,1,1769145944,2026-01-23 00:28:08
ca7ec509-cefc-4ac6-b729-08999d191051,18,0,18,5,1,1769145944,2026-01-23 00:28:08
4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,7,0,7,14,1,1769145944,2026-01-23 00:28:08
bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,19,14,5,0,1,1769145948,2026-01-23 00:28:08
66db41bf-0aca-11e7-82f6-3863bb44ef7c,31,7,24,2,1,1769145948,2026-01-23 00:28:08
481624f3-9377-4dfd-a5dd-de05a7fef760,4,0,4,15,1,1769145946,2026-01-23 00:28:08
44fa161f-eb62-459b-b53e-da83788cfa2a,3,1,2,24,1,1769145946,2026-01-23 00:28:08
c63a83a0-bda1-40a6-835b-f82c363543b9,2,0,2,14,1,1769145947,2026-01-23 00:28:08
2171919049376995084,0,0,0,28,1,1769145947,2026-01-23 00:28:08
c8c39d85-4ce7-46c5-b709-998067200780,0,0,0,21,1,1769145947,2026-01-23 00:28:08
1826348248869574940,8,3,5,21,1,1769145947,2026-01-23 00:28:08
66dd4d70-0aca-11e7-82f6-3863bb44ef7c,26,19,7,14,1,1769145948,2026-01-23 00:28:08
180b83a0-329c-4069-87be-df862cb1baed,20,17,3,3,1,1769145942,2026-01-23 00:28:08
66de17f7-0aca-11e7-82f6-3863bb44ef7c,13,12,1,21,1,1769145943,2026-01-23 00:28:08
2124381939991318658,8,8,0,6,1,1769145945,2026-01-23 00:28:08
66dde103-0aca-11e7-82f6-3863bb44ef7c,33,33,0,4,1,1769145945,2026-01-23 00:28:08
66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,71,28,43,0,1,1769145942,2026-01-23 00:28:08
0fa27bd7-b182-4e7a-b5bb-90f4249cb368,13,2,11,8,1,1769145952,2026-01-23 00:28:08
8d650b03-920d-4d44-a48f-8d9a1a0ba264,19,9,10,0,1,1769145953,2026-01-23 00:28:08
1822663031356509142,15,3,12,5,1,1769145953,2026-01-23 00:28:08
66dc7f02-0aca-11e7-82f6-3863bb44ef7c,83,74,9,23,1,1769145961,2026-01-23 00:28:08
1804892772559499512,23,4,19,10,1,1769145962,2026-01-23 00:28:08
18a2cbb6-91f2-4393-82fb-b40a8ba90f20,5,3,2,15,1,1769145963,2026-01-23 00:28:08
66de85d2-0aca-11e7-82f6-3863bb44ef7c,26,21,5,18,1,1769145963,2026-01-23 00:28:08
1846086362824884662,20,0,20,0,1,1769145958,2026-01-23 00:28:08
66dc120f-0aca-11e7-82f6-3863bb44ef7c,10,7,3,58,1,1769145958,2026-01-23 00:28:08
1840504138040045682,6,0,6,14,1,1769145961,2026-01-23 00:28:08
66db2a71-0aca-11e7-82f6-3863bb44ef7c,43,20,23,0,1,1769145961,2026-01-23 00:28:08
b4974d89-932c-4a9f-a264-2ea0cf70613e,6,6,0,12,1,1769145961,2026-01-23 00:28:08
29ced315-14b5-4edc-bef2-665316dfe3dd,42,13,29,3,1,1769145961,2026-01-23 00:28:08
ff9581d3-3e1a-463a-bdab-d8150c468be2,5,2,3,27,1,1769145961,2026-01-23 00:28:08
1880643645302280466,11,9,2,19,1,1769145961,2026-01-23 00:28:08
1869753654337059182,6,3,3,13,1,1769145960,2026-01-23 00:28:08
8a89684b-40a5-49fe-b75d-fdf32ffa8102,15,0,15,2,1,1769145962,2026-01-23 00:28:08
765ee572-6c7a-4ed3-a2d4-f1496ea53996,21,1,20,1,1,1769145962,2026-01-23 00:28:08
1b038e21-e199-4c47-bef0-f4bcdc06b73b,20,20,0,22,1,1769145959,2026-01-23 00:28:08
493850bd-125b-49f5-932b-bf999504fb06,5,4,1,13,1,1769145981,2026-01-23 00:28:08
1814548067447122618,29,13,16,2,1,1769145982,2026-01-23 00:28:08
ffae66ec-7c16-436f-bd0a-eedf81d580e7,5,2,3,15,1,1769145982,2026-01-23 00:28:08
dd482585-3028-453f-a98d-55019db9b26c,37,1,36,1,1,1769145982,2026-01-23 00:28:08
a4d041fd-c5fa-4f52-800c-25d7a661a875,3,2,1,17,1,1769145982,2026-01-23 00:28:08
66db408f-0aca-11e7-82f6-3863bb44ef7c,34,10,24,3,1,1769145982,2026-01-23 00:28:08
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,51,33,18,0,1,1769145982,2026-01-23 00:28:08
66de0861-0aca-11e7-82f6-3863bb44ef7c,21,21,0,5,1,1769145982,2026-01-23 00:28:08
068b919c-f649-4091-8e12-ccf37191cad5,1,0,1,17,1,1769145982,2026-01-23 00:28:08
c80c55c4-d623-42d7-8acf-6bfa68a84ecb,4,3,1,13,1,1769145982,2026-01-23 00:28:08
66de2274-0aca-11e7-82f6-3863bb44ef7c,16,10,6,6,1,1769145979,2026-01-23 00:28:08
66de63cd-0aca-11e7-82f6-3863bb44ef7c,21,10,11,0,1,1769145980,2026-01-23 00:28:08
1871698223344654662,6,0,6,18,1,1769145979,2026-01-23 00:28:08
66dc7773-0aca-11e7-82f6-3863bb44ef7c,12,8,4,29,1,1769145980,2026-01-23 00:28:08
66de2707-0aca-11e7-82f6-3863bb44ef7c,8,3,5,37,1,1769145980,2026-01-23 00:28:08
b4a320d6-2611-4940-96ca-17fb297ec826,16,3,13,3,1,1769145981,2026-01-23 00:28:08
66dd515d-0aca-11e7-82f6-3863bb44ef7c,20,15,5,5,1,1769145981,2026-01-23 00:28:08
1862002854876824190,5,0,5,15,1,1769145981,2026-01-23 00:28:08
66de0cab-0aca-11e7-82f6-3863bb44ef7c,20,5,15,15,1,1769145981,2026-01-23 00:28:08
47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,1,0,16,1,1769145983,2026-01-23 00:28:08
66de205d-0aca-11e7-82f6-3863bb44ef7c,10,5,5,14,1,1769145983,2026-01-23 00:28:08
1831178352265562334,16,4,12,10,1,1769145983,2026-01-23 00:28:08
18415ea7-efce-408d-bcb9-4693fb088dda,30,16,14,1,1,1769145983,2026-01-23 00:28:08
75352ab4-8a31-4926-8b59-048a9e506452,12,3,9,4,1,1769145983,2026-01-23 00:28:08
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,18,5,13,5,1,1769145980,2026-01-23 00:28:08
5f63411c-91ce-4788-a567-d388cc812a15,2,0,2,27,1,1769145989,2026-01-23 00:28:08
e35c42c6-8b73-4528-b08d-c94b75624b40,9,2,7,12,1,1769145989,2026-01-23 00:28:08
f5393bc2-36d4-4508-bf51-fa48d121f751,19,12,7,8,1,1769145989,2026-01-23 00:28:08
ed279ef2-52ee-4ff2-9a52-edd8137ea034,11,4,7,15,1,1769145990,2026-01-23 00:28:08
7f4753d7-8d58-48bd-a881-de5bff08b27d,3,0,3,23,1,1769145983,2026-01-23 00:28:08
1851254468343716806,16,0,16,3,1,1769145983,2026-01-23 00:28:08
66de43a5-0aca-11e7-82f6-3863bb44ef7c,17,5,12,2,1,1769145984,2026-01-23 00:28:08
cb05443c-e68e-48f7-8d17-35353fa19d4d,8,2,6,44,1,1769145984,2026-01-23 00:28:08
517409d3-a94a-4140-a6de-ff0de9221ed2,5,2,3,17,1,1769145984,2026-01-23 00:28:08
c606bae0-889c-47c3-8202-9463ef147655,15,1,14,8,1,1769145984,2026-01-23 00:28:08
66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,27,14,13,0,1,1769145988,2026-01-23 00:28:08
1795146692060860976,18,5,13,3,1,1769145985,2026-01-23 00:28:08
33840944-aa92-4d91-9de8-d29e5cd0b2d9,19,1,18,10,1,1769145985,2026-01-23 00:28:08
c7604869-5b55-40cf-812e-fc97901bdf14,40,10,30,0,1,1769145986,2026-01-23 00:28:08
1835618878584115330,22,2,20,0,1,1769145986,2026-01-23 00:28:08
f833d403-2cf5-424a-a3b3-0314a44b4a67,17,12,5,16,1,1769145986,2026-01-23 00:28:08
66dc80b4-0aca-11e7-82f6-3863bb44ef7c,1,0,1,55,1,1769145986,2026-01-23 00:28:08
4568f854-1268-45cf-bac8-82286ef40ae6,11,0,11,8,1,1769145986,2026-01-23 00:28:08
66dd217d-0aca-11e7-82f6-3863bb44ef7c,23,15,8,1,1,1769145986,2026-01-23 00:28:08
b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,2,0,2,16,1,1769145987,2026-01-23 00:28:08
ebae0b66-e463-4ded-9b7a-43c0aca9b37a,11,1,10,8,1,1769145985,2026-01-23 00:28:08
66de4959-0aca-11e7-82f6-3863bb44ef7c,14,10,4,8,1,1769145985,2026-01-23 00:28:08
74723006-b32f-4590-8cc7-f15eec3808fe,3,2,1,24,1,1769145988,2026-01-23 00:28:08
66dd1f44-0aca-11e7-82f6-3863bb44ef7c,13,10,3,12,1,1769145969,2026-01-23 00:28:08
d5cabb43-6c78-4022-964e-a8b02470509e,21,10,11,1,1,1769145969,2026-01-23 00:28:08
5145ad1c-241f-4448-a742-739bd5c518c2,8,2,6,9,1,1769145969,2026-01-23 00:28:08
d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,3,0,3,15,1,1769145969,2026-01-23 00:28:08
66dc0dab-0aca-11e7-82f6-3863bb44ef7c,20,15,5,92,1,1769145969,2026-01-23 00:28:08
498d7e8e-5164-4f26-9ce6-399947d73b1a,13,7,6,4,1,1769145965,2026-01-23 00:28:08
191d5d54-de64-4312-99c7-eee141efa4ef,2,1,1,20,1,1769145965,2026-01-23 00:28:08
bc5235a5-7f10-4a27-806e-9c25fa700959,23,9,14,16,1,1769145965,2026-01-23 00:28:08
bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,4,2,2,14,1,1769145965,2026-01-23 00:28:08
1851674198082642572,20,1,19,0,1,1769145967,2026-01-23 00:28:08
f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,4,2,2,12,1,1769145967,2026-01-23 00:28:08
66ddec3e-0aca-11e7-82f6-3863bb44ef7c,7,7,0,15,1,1769145967,2026-01-23 00:28:08
1815967442754883940,23,0,23,7,1,1769145963,2026-01-23 00:28:08
6969d756-33a6-4a0b-83d0-3db38bc382d1,24,3,21,4,1,1769145964,2026-01-23 00:28:08
66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,0,1,80,1,1769145964,2026-01-23 00:28:08
66dc840f-0aca-11e7-82f6-3863bb44ef7c,0,0,0,54,1,1769145968,2026-01-23 00:28:08
9394fb49-583f-4426-8d2f-a2b0ffb584d2,14,5,9,31,1,1769145968,2026-01-23 00:28:08
d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,10,7,3,7,1,1769145965,2026-01-23 00:28:08
96e72113-3681-4d19-88bb-032e76720093,32,31,1,8,1,1769145966,2026-01-23 00:28:08
66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,0,0,0,58,1,1769145966,2026-01-23 00:28:08
6b60bf55-3da4-439a-bde1-fc80be8623ba,3,2,1,18,1,1769145966,2026-01-23 00:28:08
55a4dc76-d839-4e06-9bf4-2f343391343c,4,4,0,15,1,1769145966,2026-01-23 00:28:08
66de6346-0aca-11e7-82f6-3863bb44ef7c,19,7,12,13,1,1769145966,2026-01-23 00:28:08
1828965172312150882,13,1,12,7,1,1769145966,2026-01-23 00:28:08
1bb1af93-b433-4da7-8054-009c85f7755a,4,0,4,15,1,1769145968,2026-01-23 00:28:08
545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,1,0,18,1,1769145968,2026-01-23 00:28:08
ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,6,3,3,9,1,1769145968,2026-01-23 00:28:08
1934749166596673908,18,0,18,26,1,1769145967,2026-01-23 00:28:08
1929504694747056164,3,2,1,35,1,1769145969,2026-01-23 00:28:08
66dd01c5-0aca-11e7-82f6-3863bb44ef7c,1,0,1,20,1,1769145970,2026-01-23 00:28:08
1898751402035634700,10,3,7,4,1,1769145970,2026-01-23 00:28:08
1869753484503987044,5,3,2,14,1,1769145970,2026-01-23 00:28:08
1950648049868542106,13,8,5,13,1,1769145970,2026-01-23 00:28:08
1854538962214948918,18,2,16,0,1,1769145972,2026-01-23 00:28:08
66ddb66e-0aca-11e7-82f6-3863bb44ef7c,5,2,3,22,1,1769145972,2026-01-23 00:28:08
6cd10426-b4e9-40e1-9b35-61f609190ac0,27,17,10,8,1,1769145972,2026-01-23 00:28:08
493e046c-5d62-4772-90c4-b6a9f4afcd39,9,7,2,6,1,1769145972,2026-01-23 00:28:08
5526b855-dc09-4159-a20a-99651861a481,18,16,2,4,1,1769145972,2026-01-23 00:28:08
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,2,0,2,17,1,1769145973,2026-01-23 00:28:08
66dd24ca-0aca-11e7-82f6-3863bb44ef7c,35,22,13,9,1,1769145973,2026-01-23 00:28:08
1975518133370609774,16,16,0,81,1,1769145973,2026-01-23 00:28:08
549b5bc4-b949-4eeb-8ffb-2215e1e49892,29,27,2,25,1,1769145973,2026-01-23 00:28:08
8aad788d-c7eb-4fca-a426-c39f47741a6f,20,16,4,5,1,1769145974,2026-01-23 00:28:08
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,20,1,19,2,1,1769145974,2026-01-23 00:28:08
1814901062206225038,1,1,0,17,1,1769145971,2026-01-23 00:28:08
dccaeeb5-c53a-4f48-80e6-05675b71a8c8,12,1,11,12,1,1769145971,2026-01-23 00:28:08
1848241791125254746,15,2,13,1,1,1769145971,2026-01-23 00:28:08
3eb10c63-ea4c-4161-b07d-a29034f7367a,7,3,4,11,1,1769145971,2026-01-23 00:28:08
3e1bdcec-e762-4e83-b447-007f05923cce,6,4,2,15,1,1769145971,2026-01-23 00:28:08
1814907423052790164,19,2,17,2,1,1769145972,2026-01-23 00:28:08
66dbc37a-0aca-11e7-82f6-3863bb44ef7c,28,20,8,27,1,1769145969,2026-01-23 00:28:08
e85c3165-ad0a-44a3-9683-d8cf7575f465,21,6,15,6,1,1769145970,2026-01-23 00:28:08
83a5d761-57d0-4cd6-aa2b-7eb350120d99,7,4,3,11,1,1769145971,2026-01-23 00:28:08
475c44e1-31e3-4c60-b071-af2ca3f7618c,13,7,6,6,1,1769145972,2026-01-23 00:28:08
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,8,1,7,32,1,1769145974,2026-01-23 00:28:08
66dcbac5-0aca-11e7-82f6-3863bb44ef7c,7,0,7,11,1,1769145950,2026-01-23 00:28:08
bacfe3c2-7946-45ed-91f9-f5b91791de75,7,2,5,20,1,1769145951,2026-01-23 00:28:08
6d766daf-9298-4059-a329-1818582d495f,13,13,0,5,1,1769145955,2026-01-23 00:28:08
53ef19c6-eaa7-47f7-807e-f51b574b1be0,14,3,11,1,1,1769145954,2026-01-23 00:28:08
66db277a-0aca-11e7-82f6-3863bb44ef7c,24,11,13,0,1,1769145955,2026-01-23 00:28:08
63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,14,4,10,5,1,1769145955,2026-01-23 00:28:08
eb217a2c-1dd0-4690-a34e-ecc1a708f883,4,2,2,15,1,1769145955,2026-01-23 00:28:08
1815968237323833702,18,2,16,3,1,1769145955,2026-01-23 00:28:08
3134c2d4-b090-4eb8-ab44-6f9622098f72,8,7,1,13,1,1769145955,2026-01-23 00:28:08
66db6f2e-0aca-11e7-82f6-3863bb44ef7c,15,13,2,24,1,1769145956,2026-01-23 00:28:08
