station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
ff9581d3-3e1a-463a-bdab-d8150c468be2,4,0,4,26,1,1769662754,2026-01-29 00:01:11
922763d6-d73c-4678-8bcd-f42ee3a236db,8,0,8,12,1,1769662754,2026-01-29 00:01:11
d18512f9-52c8-4175-92b9-b6258dc30748,0,0,0,19,1,1769662754,2026-01-29 00:01:11
c4e9905f-457b-4be0-a878-2aa53fa0b09b,0,0,0,0,0,1769640893,2026-01-29 00:01:11
f3782e27-c49a-4ee9-b188-0c13cad54688,7,1,6,12,1,1769662755,2026-01-29 00:01:11
633fbc4c-7617-47ba-a393-aad7a8d26a3e,15,1,14,4,1,1769662755,2026-01-29 00:01:11
2171919049376995084,5,3,2,28,1,1769662754,2026-01-29 00:01:11
d73e26de-8534-4b46-a321-3cae295ef9b2,14,4,10,12,1,1769662755,2026-01-29 00:01:11
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,22,11,11,6,1,1769662755,2026-01-29 00:01:11
dd482585-3028-453f-a98d-55019db9b26c,38,2,36,1,1,1769662755,2026-01-29 00:01:11
4e747443-d481-4aea-a6d1-cf20204af4ba,13,0,13,5,1,1769662755,2026-01-29 00:01:11
38af3d1a-9916-46cf-b22e-86fc8648bf30,13,2,11,7,1,1769662760,2026-01-29 00:01:11
66de73fd-0aca-11e7-82f6-3863bb44ef7c,3,1,2,21,1,1769662760,2026-01-29 00:01:11
2100948436010992354,14,13,1,0,1,1769662760,2026-01-29 00:01:11
1875415144760576328,16,16,0,2,1,1769662760,2026-01-29 00:01:11
581bc4fe-cf14-4767-8377-6fa156ff8a29,4,0,4,15,1,1769662759,2026-01-29 00:01:11
66dbee85-0aca-11e7-82f6-3863bb44ef7c,11,3,8,63,1,1769662759,2026-01-29 00:01:11
a4d041fd-c5fa-4f52-800c-25d7a661a875,2,0,2,18,1,1769662759,2026-01-29 00:01:11
66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,7,4,3,21,1,1769662760,2026-01-29 00:01:11
66dc0dab-0aca-11e7-82f6-3863bb44ef7c,4,2,2,103,1,1769662756,2026-01-29 00:01:11
4f814d78-5d8d-458b-877e-2ca449b865be,0,0,0,20,1,1769662757,2026-01-29 00:01:11
6d766daf-9298-4059-a329-1818582d495f,13,12,1,2,1,1769662757,2026-01-29 00:01:11
eb07bdfc-3a6f-40eb-96d2-0b92ac371619,4,1,3,11,1,1769662758,2026-01-29 00:01:11
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,0,0,0,45,0,1769643959,2026-01-29 00:01:11
99614ecb-2329-49fa-a13a-fa1ef2bb32d6,5,0,5,13,1,1769662761,2026-01-29 00:01:11
ceb179f3-89c3-4c3e-8a0a-3415406a9463,9,9,0,14,1,1769662761,2026-01-29 00:01:11
b713367c-3572-4225-b74a-9319ab537838,1,0,1,17,1,1769662761,2026-01-29 00:01:11
2c8b263e-952c-4941-a671-ef0ebb062632,16,1,15,0,1,1769662761,2026-01-29 00:01:11
1860189327773878824,11,0,11,9,1,1769662761,2026-01-29 00:01:11
d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,1,0,1,17,1,1769662762,2026-01-29 00:01:11
1d32e684-602b-46b6-8c96-ab47b57a03f3,0,0,0,21,0,1769636571,2026-01-29 00:01:11
66dd5407-0aca-11e7-82f6-3863bb44ef7c,5,1,4,68,1,1769662729,2026-01-29 00:01:11
8aad788d-c7eb-4fca-a426-c39f47741a6f,19,4,15,1,1,1769662729,2026-01-29 00:01:11
26cae473-0e59-4af7-bad5-bb6fec85c8bc,0,0,0,17,0,1769652001,2026-01-29 00:01:11
e85c3165-ad0a-44a3-9683-d8cf7575f465,0,0,0,10,0,1769652502,2026-01-29 00:01:11
2124036103510616644,2,1,1,8,1,1769662671,2026-01-29 00:01:11
66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,3,1,2,28,1,1769662735,2026-01-29 00:01:11
66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,7,1,6,23,1,1769662736,2026-01-29 00:01:11
66dbc37a-0aca-11e7-82f6-3863bb44ef7c,12,4,8,42,1,1769662736,2026-01-29 00:01:11
66dcc37f-0aca-11e7-82f6-3863bb44ef7c,9,1,8,10,1,1769662738,2026-01-29 00:01:11
66db75cc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,2,0,1769459732,2026-01-29 00:01:11
6542d952-ca19-410e-9290-ee6b7a6e14cf,0,0,0,20,1,1769662734,2026-01-29 00:01:11
9af90faf-0b9b-451b-9cb0-20ff421ca1d9,2,1,1,22,1,1769662735,2026-01-29 00:01:11
1871698348432996504,13,4,9,7,1,1769662736,2026-01-29 00:01:11
8caf71df-76c3-43fb-be98-d555d2291460,2,2,0,21,1,1769662738,2026-01-29 00:01:11
1814907423052790164,17,0,17,2,1,1769662743,2026-01-29 00:01:11
7938263e-e5b8-4ca7-b8bf-1adbaae5fead,12,4,8,12,1,1769662743,2026-01-29 00:01:11
1862008939006380034,6,1,5,9,1,1769662744,2026-01-29 00:01:11
66de43a5-0aca-11e7-82f6-3863bb44ef7c,13,1,12,8,1,1769662743,2026-01-29 00:01:11
66dced76-0aca-11e7-82f6-3863bb44ef7c,0,0,0,24,1,1769662744,2026-01-29 00:01:11
1817432434869846072,12,1,11,7,1,1769662745,2026-01-29 00:01:11
66dce8db-0aca-11e7-82f6-3863bb44ef7c,24,11,13,13,1,1769662745,2026-01-29 00:01:11
1828967979464708718,0,0,0,21,1,1769662745,2026-01-29 00:01:11
26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,19,2,17,1,1,1769662745,2026-01-29 00:01:11
1786698974100683436,23,9,14,23,1,1769662740,2026-01-29 00:01:11
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,28,8,20,6,1,1769662741,2026-01-29 00:01:11
d5cabb43-6c78-4022-964e-a8b02470509e,11,0,11,10,1,1769662741,2026-01-29 00:01:11
493850bd-125b-49f5-932b-bf999504fb06,3,2,1,15,1,1769662741,2026-01-29 00:01:11
96e72113-3681-4d19-88bb-032e76720093,35,31,4,5,1,1769662742,2026-01-29 00:01:11
1934749166596673908,33,6,27,7,1,1769662742,2026-01-29 00:01:11
ca5cc034-a95d-446e-8314-6691589886b1,0,0,0,2,0,1769656212,2026-01-29 00:01:11
b4b5824b-3c23-44b7-92a3-cec6a54583a0,8,1,7,10,1,1769662762,2026-01-29 00:01:11
66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,3,2,1,55,1,1769662762,2026-01-29 00:01:11
f8c242cd-da59-4f0e-afd6-832bbdd7d328,11,1,10,3,1,1769662762,2026-01-29 00:01:11
1849010133527040242,5,1,4,11,1,1769662765,2026-01-29 00:01:11
93da4d1b-d574-45b0-85d7-5b82e2887267,15,0,15,4,1,1769662765,2026-01-29 00:01:11
023cf549-bd85-4f9a-abd8-70ba29d7e86b,7,0,7,11,1,1769662765,2026-01-29 00:01:11
c3189056-8eda-4278-891f-e8e15c2d759a,10,0,10,10,1,1769662763,2026-01-29 00:01:11
1b038e21-e199-4c47-bef0-f4bcdc06b73b,30,27,3,10,1,1769662763,2026-01-29 00:01:11
66ddec3e-0aca-11e7-82f6-3863bb44ef7c,10,10,0,8,1,1769662764,2026-01-29 00:01:11
f62526d4-9c6a-4c76-be76-c64b5be669d2,1,0,1,20,1,1769662764,2026-01-29 00:01:11
1815968237323833702,17,2,15,2,1,1769662764,2026-01-29 00:01:11
1794852638057746848,19,0,19,0,1,1769662764,2026-01-29 00:01:11
1804892772559499512,17,4,13,12,1,1769662766,2026-01-29 00:01:11
0f98907a-d4cc-45e0-b174-7d9dfda74106,1,1,0,28,1,1769662766,2026-01-29 00:01:11
c8c39d85-4ce7-46c5-b709-998067200780,1,1,0,20,1,1769662767,2026-01-29 00:01:11
18a2cbb6-91f2-4393-82fb-b40a8ba90f20,3,2,1,16,1,1769662767,2026-01-29 00:01:11
1860188747953293684,9,1,8,7,1,1769662767,2026-01-29 00:01:11
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,11,0,10,26,1,1769662764,2026-01-29 00:01:11
ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,5,0,5,13,1,1769662768,2026-01-29 00:01:11
4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,15,2,13,5,1,1769662768,2026-01-29 00:01:11
655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,4,0,4,10,1,1769662767,2026-01-29 00:01:11
457ea5d7-d643-4028-87db-46dee0b81555,18,14,4,6,1,1769662768,2026-01-29 00:01:11
c80c55c4-d623-42d7-8acf-6bfa68a84ecb,4,2,1,13,1,1769662769,2026-01-29 00:01:11
66dc840f-0aca-11e7-82f6-3863bb44ef7c,15,5,10,43,1,1769662769,2026-01-29 00:01:11
324e93c8-4f3d-4a5f-becd-00e6f49fe4dd,13,0,13,5,1,1769662770,2026-01-29 00:01:11
d80c274e-d17d-4a00-9b76-274c9fe4d0e1,11,9,2,20,1,1769662770,2026-01-29 00:01:11
ad57266c-34da-43da-8b48-2ba856002fbf,16,4,12,12,1,1769662769,2026-01-29 00:01:11
98ebf9c6-1d94-4e21-9007-c623875fdb5e,12,1,11,4,1,1769662770,2026-01-29 00:01:11
66db9e99-0aca-11e7-82f6-3863bb44ef7c,2,2,0,17,1,1769662770,2026-01-29 00:01:11
1826348248869574940,9,1,8,19,1,1769662771,2026-01-29 00:01:11
66dc2995-0aca-11e7-82f6-3863bb44ef7c,19,6,13,30,1,1769662772,2026-01-29 00:01:11
66dc120f-0aca-11e7-82f6-3863bb44ef7c,2,1,1,70,1,1769662771,2026-01-29 00:01:11
1831178352265562334,12,1,11,13,1,1769662772,2026-01-29 00:01:11
66db76a1-0aca-11e7-82f6-3863bb44ef7c,18,3,15,73,1,1769662772,2026-01-29 00:01:11
66dd46a2-0aca-11e7-82f6-3863bb44ef7c,17,6,11,25,1,1769662772,2026-01-29 00:01:11
54df610f-0e47-4958-98ca-37bb1b1c4dca,0,0,0,22,1,1769662772,2026-01-29 00:01:11
754ac5df-f2b5-4636-8c58-ed84ea262bde,2,2,0,18,1,1769662776,2026-01-29 00:01:11
66dd515d-0aca-11e7-82f6-3863bb44ef7c,2,1,1,21,1,1769662776,2026-01-29 00:01:11
1871698223344654662,8,1,7,15,1,1769662776,2026-01-29 00:01:11
837b7db3-55c6-4595-a497-834972631752,5,5,0,12,1,1769662775,2026-01-29 00:01:11
f5393bc2-36d4-4508-bf51-fa48d121f751,10,0,10,13,1,1769662774,2026-01-29 00:01:11
66de19ab-0aca-11e7-82f6-3863bb44ef7c,2,2,0,28,1,1769662774,2026-01-29 00:01:11
66db41bf-0aca-11e7-82f6-3863bb44ef7c,30,14,16,2,1,1769662775,2026-01-29 00:01:11
a3d72b5b-9587-4f33-9722-c01e20a9b358,3,2,1,23,1,1769662776,2026-01-29 00:01:11
e9b3a725-6963-4151-8f7f-9beeb51fa20f,6,2,4,8,1,1769662777,2026-01-29 00:01:11
1838070843306263244,6,3,3,11,1,1769662777,2026-01-29 00:01:11
5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,2,2,0,17,1,1769662777,2026-01-29 00:01:11
66de2707-0aca-11e7-82f6-3863bb44ef7c,11,6,5,34,1,1769662777,2026-01-29 00:01:11
69f84045-48f9-4c6c-90d3-0503e5ed39e9,2,1,1,16,1,1769662780,2026-01-29 00:01:11
55a4dc76-d839-4e06-9bf4-2f343391343c,0,0,0,19,1,1769662780,2026-01-29 00:01:11
1888015107269225164,6,6,0,12,1,1769662780,2026-01-29 00:01:11
18eccc71-66be-4e4c-8335-095a9bf0df94,7,1,6,22,1,1769662782,2026-01-29 00:01:11
499e10ad-c008-461e-8cf7-20757218a9cc,2,2,0,19,1,1769662782,2026-01-29 00:01:11
0bd9bd58-42e6-4680-9d19-83943372221f,4,4,0,10,1,1769662782,2026-01-29 00:01:11
b96507c5-7c90-499d-9c45-58f25d6f636a,1,0,1,16,1,1769662782,2026-01-29 00:01:11
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,12,3,9,1,1,1769662782,2026-01-29 00:01:11
0138452a-b9f4-4aee-80b0-7fae9a122ffe,0,0,0,36,1,1769662778,2026-01-29 00:01:11
bacfe3c2-7946-45ed-91f9-f5b91791de75,3,2,1,26,1,1769662775,2026-01-29 00:01:11
f3140fb8-347b-4dca-96df-eeef2d1bfc50,7,1,5,9,1,1769662774,2026-01-29 00:01:11
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,5,0,5,13,1,1769662774,2026-01-29 00:01:11
af72ab76-c6cb-4994-af96-51fa8846ecdc,1,1,0,18,1,1769662779,2026-01-29 00:01:11
6969d756-33a6-4a0b-83d0-3db38bc382d1,18,0,18,5,1,1769662779,2026-01-29 00:01:11
6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,2,2,0,16,1,1769662776,2026-01-29 00:01:11
19d17911-1e4a-41fa-b62b-719aa0a6182e,24,12,11,13,1,1769662809,2026-01-29 00:01:11
66db408f-0aca-11e7-82f6-3863bb44ef7c,19,4,15,14,1,1769662809,2026-01-29 00:01:11
66dde69c-0aca-11e7-82f6-3863bb44ef7c,4,1,2,10,1,1769662809,2026-01-29 00:01:11
c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,21,9,11,3,1,1769662809,2026-01-29 00:01:11
1834145589124844432,0,0,0,18,1,1769662810,2026-01-29 00:01:11
1786698321265653818,3,3,0,35,1,1769662808,2026-01-29 00:01:11
563389a0-d90f-4155-9c50-528459df26aa,7,0,7,15,1,1769662808,2026-01-29 00:01:11
66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,18,11,6,53,1,1769662808,2026-01-29 00:01:11
1817822909864556798,6,3,3,19,1,1769662808,2026-01-29 00:01:11
ca7ec509-cefc-4ac6-b729-08999d191051,16,4,12,3,1,1769662811,2026-01-29 00:01:11
29a41b09-698f-43e2-82ff-f94f73e74841,15,1,14,2,1,1769662811,2026-01-29 00:01:11
2121032386733337206,10,2,8,1,1,1769662810,2026-01-29 00:01:11
2124381939991318658,4,3,1,8,1,1769662811,2026-01-29 00:01:11
d89dc10f-9be3-45a5-9c3c-06c04c963436,15,1,14,1,1,1769662808,2026-01-29 00:01:11
b4a320d6-2611-4940-96ca-17fb297ec826,11,0,11,5,1,1769662809,2026-01-29 00:01:11
2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,3,0,3,24,1,1769662808,2026-01-29 00:01:11
66dd2060-0aca-11e7-82f6-3863bb44ef7c,10,4,6,36,1,1769662808,2026-01-29 00:01:11
1786700154621508184,12,3,9,15,1,1769662808,2026-01-29 00:01:11
22ab59a8-0af4-4101-9350-a7af88e37c2e,8,0,8,10,1,1769662811,2026-01-29 00:01:11
7aa86431-bbc5-4d9c-8198-9630c9d32a22,7,0,7,11,1,1769662812,2026-01-29 00:01:11
ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,0,0,0,15,1,1769662810,2026-01-29 00:01:11
66de4bbb-0aca-11e7-82f6-3863bb44ef7c,7,2,5,13,1,1769662809,2026-01-29 00:01:11
2124426307973079924,2,0,2,8,1,1769662812,2026-01-29 00:01:11
517409d3-a94a-4140-a6de-ff0de9221ed2,2,0,2,19,1,1769662812,2026-01-29 00:01:11
66dc81ce-0aca-11e7-82f6-3863bb44ef7c,8,3,5,59,1,1769662783,2026-01-29 00:01:11
82c85f05-4722-48ae-9f64-0522012eb3c8,4,1,3,16,1,1769662783,2026-01-29 00:01:11
1859808514684217788,3,1,2,17,1,1769662783,2026-01-29 00:01:11
81bec993-29a5-4e70-8f60-eecdf16c7be4,13,7,6,11,1,1769662783,2026-01-29 00:01:11
cb9840a3-4ae2-420d-865c-9ac45e2f5485,12,5,7,3,1,1769662783,2026-01-29 00:01:11
645e4365-653f-48ce-bc15-5fcc287be56f,15,5,10,48,1,1769662781,2026-01-29 00:01:11
59af018a-2ee9-489a-b445-bb6fba9c1119,5,2,3,9,1,1769662787,2026-01-29 00:01:11
66db9c2e-0aca-11e7-82f6-3863bb44ef7c,17,2,15,24,1,1769662787,2026-01-29 00:01:11
66dd056e-0aca-11e7-82f6-3863bb44ef7c,10,4,6,5,1,1769662788,2026-01-29 00:01:11
0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,1,0,29,1,1769662788,2026-01-29 00:01:11
1846085734612252774,4,1,3,17,1,1769662788,2026-01-29 00:01:11
66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1769662788,2026-01-29 00:01:11
66de2199-0aca-11e7-82f6-3863bb44ef7c,14,1,12,14,1,1769662789,2026-01-29 00:01:11
3db799ba-b574-4e5f-95e5-c767bec2acb6,8,0,8,17,1,1769662789,2026-01-29 00:01:11
3a89411a-0bc6-4ba3-bc56-fab950c8eba1,14,0,14,5,1,1769662789,2026-01-29 00:01:11
7a1ad7c0-4958-4354-91a1-11bf13348abd,11,0,11,6,1,1769662789,2026-01-29 00:01:11
d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,0,1,27,1,1769662789,2026-01-29 00:01:11
1854538962214948918,12,1,11,0,1,1769662785,2026-01-29 00:01:11
f401cd5f-cb41-41f8-a857-4a4dfe778f94,18,10,8,0,1,1769662784,2026-01-29 00:01:11
1bb1af93-b433-4da7-8054-009c85f7755a,2,0,2,16,1,1769662784,2026-01-29 00:01:11
f833d403-2cf5-424a-a3b3-0314a44b4a67,22,3,19,11,1,1769662788,2026-01-29 00:01:11
66dc686c-0aca-11e7-82f6-3863bb44ef7c,62,44,18,20,1,1769662787,2026-01-29 00:01:11
4568f854-1268-45cf-bac8-82286ef40ae6,13,1,12,7,1,1769662797,2026-01-29 00:01:11
dccaeeb5-c53a-4f48-80e6-05675b71a8c8,8,1,7,21,1,1769662797,2026-01-29 00:01:11
c63a83a0-bda1-40a6-835b-f82c363543b9,3,0,3,17,1,1769662797,2026-01-29 00:01:11
1960019951675478680,5,2,3,19,1,1769662797,2026-01-29 00:01:11
1835246658344669972,3,0,3,15,1,1769662798,2026-01-29 00:01:11
66de25bd-0aca-11e7-82f6-3863bb44ef7c,62,1,61,3,1,1769662807,2026-01-29 00:01:11
6b60bf55-3da4-439a-bde1-fc80be8623ba,5,4,1,16,1,1769662807,2026-01-29 00:01:11
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,3,2,1,23,1,1769662807,2026-01-29 00:01:11
1795146692060860976,13,0,13,5,1,1769662808,2026-01-29 00:01:11
37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,16,1,1769662807,2026-01-29 00:01:11
f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,2,0,2,14,1,1769662806,2026-01-29 00:01:11
a2cf5872-bd4c-4311-832e-d62fd779ecc3,7,0,7,12,1,1769662805,2026-01-29 00:01:11
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,4,1,3,16,1,1769662807,2026-01-29 00:01:11
83a5d761-57d0-4cd6-aa2b-7eb350120d99,1,0,1,17,1,1769662806,2026-01-29 00:01:11
8a89684b-40a5-49fe-b75d-fdf32ffa8102,13,2,11,0,1,1769662807,2026-01-29 00:01:11
498d7e8e-5164-4f26-9ce6-399947d73b1a,11,5,6,1,1,1769662803,2026-01-29 00:01:11
7f402242-dc1b-4a48-ba21-58c4fa7216b4,12,4,8,0,1,1769662806,2026-01-29 00:01:11
1f8f6714-42a7-45d5-86cd-a093c940b2c9,3,3,0,21,1,1769662804,2026-01-29 00:01:11
42c3bb6e-0478-4e4a-af10-151f5f4dffb9,13,1,12,5,1,1769662813,2026-01-29 00:01:11
372c592e-09d8-400c-9595-2aa3510f39b0,3,2,1,17,1,1769662814,2026-01-29 00:01:11
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,4,2,2,10,1,1769662814,2026-01-29 00:01:11
1822663031356509142,10,0,10,8,1,1769662814,2026-01-29 00:01:11
1860189650739626488,0,0,0,19,1,1769662814,2026-01-29 00:01:11
74723006-b32f-4590-8cc7-f15eec3808fe,12,6,6,17,1,1769662814,2026-01-29 00:01:11
66dc6a86-0aca-11e7-82f6-3863bb44ef7c,13,8,5,62,1,1769662813,2026-01-29 00:01:11
66dde103-0aca-11e7-82f6-3863bb44ef7c,31,30,1,1,1,1769662813,2026-01-29 00:01:11
1814901062206225038,6,0,6,11,1,1769662813,2026-01-29 00:01:11
6e5a8cab-cf1a-4584-8133-01835b56ad71,5,1,4,16,1,1769662814,2026-01-29 00:01:11
549b5bc4-b949-4eeb-8ffb-2215e1e49892,32,9,23,18,1,1769662815,2026-01-29 00:01:11
566a6389-5c22-49ca-8c24-4d9eea135170,17,2,15,11,1,1769662815,2026-01-29 00:01:11
1835246937517543544,11,0,11,7,1,1769662815,2026-01-29 00:01:11
66dd01c5-0aca-11e7-82f6-3863bb44ef7c,12,0,12,11,1,1769662815,2026-01-29 00:01:11
068b919c-f649-4091-8e12-ccf37191cad5,3,2,1,15,1,1769662815,2026-01-29 00:01:11
1848241684520917882,10,3,7,1,1,1769662815,2026-01-29 00:01:11
1840504138040045682,8,1,7,10,1,1769662816,2026-01-29 00:01:11
eb217a2c-1dd0-4690-a34e-ecc1a708f883,3,1,2,17,1,1769662816,2026-01-29 00:01:11
2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,10,2,8,9,1,1769662816,2026-01-29 00:01:11
66db2a71-0aca-11e7-82f6-3863bb44ef7c,34,9,25,3,1,1769662812,2026-01-29 00:01:11
66dc1d80-0aca-11e7-82f6-3863bb44ef7c,8,8,0,27,1,1769662812,2026-01-29 00:01:11
66dc8db1-0aca-11e7-82f6-3863bb44ef7c,47,8,39,1,1,1769662813,2026-01-29 00:01:11
816e50eb-dc4b-47dc-b773-154e2020cb0d,1,0,1,18,1,1769662817,2026-01-29 00:01:11
576abdc1-986e-48b0-bde2-051a13d3ff59,9,6,3,10,1,1769662817,2026-01-29 00:01:11
7779e057-b33e-46a7-8a1e-8c28bcd9a558,13,2,11,7,1,1769662817,2026-01-29 00:01:11
ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,16,2,14,4,1,1769662792,2026-01-29 00:01:11
92fc1ad7-0867-4655-b02f-ede65d336b14,1,0,1,16,1,1769662792,2026-01-29 00:01:11
1859088223746072684,9,0,9,6,1,1769662793,2026-01-29 00:01:11
47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,1,0,16,1,1769662793,2026-01-29 00:01:11
0687075b-cf2d-4130-a859-fe841aafbd3f,16,2,14,2,1,1769662793,2026-01-29 00:01:11
1814907590556515014,17,5,12,2,1,1769662793,2026-01-29 00:01:11
66dce9b5-0aca-11e7-82f6-3863bb44ef7c,2,1,1,27,1,1769662785,2026-01-29 00:01:11
6cd10426-b4e9-40e1-9b35-61f609190ac0,26,13,13,4,1,1769662785,2026-01-29 00:01:11
2104286315955915532,2,2,0,64,1,1769662785,2026-01-29 00:01:11
d8778570-f7f2-458d-82f5-9ad39210a501,36,22,14,2,1,1769662785,2026-01-29 00:01:11
26217b73-7bb5-46e6-8094-1db05becd617,9,9,0,15,1,1769662785,2026-01-29 00:01:11
1965202298784063998,5,0,5,20,1,1769662785,2026-01-29 00:01:11
75352ab4-8a31-4926-8b59-048a9e506452,6,1,5,6,1,1769662785,2026-01-29 00:01:11
66de1fe7-0aca-11e7-82f6-3863bb44ef7c,15,3,12,4,1,1769662785,2026-01-29 00:01:11
1799624430022654108,7,2,5,12,1,1769662786,2026-01-29 00:01:11
66dc2c78-0aca-11e7-82f6-3863bb44ef7c,9,0,9,69,1,1769662786,2026-01-29 00:01:11
66de1516-0aca-11e7-82f6-3863bb44ef7c,13,0,13,18,1,1769662786,2026-01-29 00:01:11
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,18,9,9,9,1,1769662787,2026-01-29 00:01:11
1814906692908349788,10,0,10,11,1,1769662792,2026-01-29 00:01:11
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,28,14,14,18,1,1769662792,2026-01-29 00:01:11
1d3a8670-09b3-4127-b750-af5311e565f0,7,0,7,10,1,1769662792,2026-01-29 00:01:11
66dde4ef-0aca-11e7-82f6-3863bb44ef7c,3,3,0,17,1,1769662795,2026-01-29 00:01:11
1929504694747056164,1,0,1,37,1,1769662791,2026-01-29 00:01:11
1848241791125254746,13,2,11,0,1,1769662791,2026-01-29 00:01:11
1840540852548303628,1,0,1,17,1,1769662793,2026-01-29 00:01:11
481624f3-9377-4dfd-a5dd-de05a7fef760,4,1,3,14,1,1769662793,2026-01-29 00:01:11
038b7369-9c6e-4eb2-8569-f7461443302f,11,1,10,4,1,1769662794,2026-01-29 00:01:11
1835250442210857240,14,0,14,4,1,1769662794,2026-01-29 00:01:11
66dc7f02-0aca-11e7-82f6-3863bb44ef7c,47,43,4,55,1,1769662828,2026-01-29 00:01:11
1882824287789509296,14,7,7,27,1,1769662829,2026-01-29 00:01:11
81a98b0b-cfd6-48b4-90bd-806ebbc264a0,11,3,8,6,1,1769662829,2026-01-29 00:01:11
59b747c1-fbfb-4a3d-9394-8d06834d7c98,20,10,10,0,1,1769662829,2026-01-29 00:01:11
