station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
c4e9905f-457b-4be0-a878-2aa53fa0b09b,20,5,15,2,1,1768971507,2026-01-21 00:01:16
912813fc-fde4-4430-8443-a4fa21477e7f,0,0,0,22,1,1768971503,2026-01-21 00:01:16
f833d403-2cf5-424a-a3b3-0314a44b4a67,17,12,5,14,1,1768971503,2026-01-21 00:01:16
823ef531-40e6-4397-b973-86bf5b032076,2,1,1,22,1,1768971503,2026-01-21 00:01:16
e85c3165-ad0a-44a3-9683-d8cf7575f465,19,6,13,8,1,1768971503,2026-01-21 00:01:16
1860188747953293684,6,0,6,10,1,1768971507,2026-01-21 00:01:16
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,8,4,4,10,1,1768971504,2026-01-21 00:01:16
1817432434869846072,10,2,8,10,1,1768971527,2026-01-21 00:01:16
66dd1f44-0aca-11e7-82f6-3863bb44ef7c,17,17,0,9,1,1768971527,2026-01-21 00:01:16
66de4959-0aca-11e7-82f6-3863bb44ef7c,16,5,11,8,1,1768971527,2026-01-21 00:01:16
66880044-5411-4143-af39-eaa0a0fd0528,14,13,1,20,1,1768971527,2026-01-21 00:01:16
b4b5824b-3c23-44b7-92a3-cec6a54583a0,8,0,8,9,1,1768971528,2026-01-21 00:01:16
f5393bc2-36d4-4508-bf51-fa48d121f751,26,18,8,0,1,1768971528,2026-01-21 00:01:16
d979131e-0b9f-4aa2-88c5-46d4ff94abc8,10,5,5,8,1,1768971526,2026-01-21 00:01:16
19d17911-1e4a-41fa-b62b-719aa0a6182e,35,21,14,2,1,1768971526,2026-01-21 00:01:16
66de205d-0aca-11e7-82f6-3863bb44ef7c,11,10,1,13,1,1768971526,2026-01-21 00:01:16
1831178352265562334,15,2,13,12,1,1768971525,2026-01-21 00:01:16
66de1516-0aca-11e7-82f6-3863bb44ef7c,15,5,10,17,1,1768971525,2026-01-21 00:01:16
1851674198082642572,19,1,18,1,1,1768971525,2026-01-21 00:01:16
493e046c-5d62-4772-90c4-b6a9f4afcd39,11,6,5,7,1,1768971525,2026-01-21 00:01:16
66de19ab-0aca-11e7-82f6-3863bb44ef7c,12,12,0,18,1,1768971528,2026-01-21 00:01:16
78aabb95-6195-4aa7-ab0d-5748eeb26bd1,17,7,10,15,1,1768971530,2026-01-21 00:01:16
0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,11,5,6,9,1,1768971529,2026-01-21 00:01:16
6cd10426-b4e9-40e1-9b35-61f609190ac0,10,2,8,23,1,1768971531,2026-01-21 00:01:16
1917312704757770810,33,28,5,3,1,1768971530,2026-01-21 00:01:16
ad57266c-34da-43da-8b48-2ba856002fbf,1,1,0,25,1,1768971529,2026-01-21 00:01:16
66ddec3e-0aca-11e7-82f6-3863bb44ef7c,13,10,3,8,1,1768971529,2026-01-21 00:01:16
26cae473-0e59-4af7-bad5-bb6fec85c8bc,4,4,0,17,1,1768971556,2026-01-21 00:01:16
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,17,5,12,2,1,1768971556,2026-01-21 00:01:16
66dbef15-0aca-11e7-82f6-3863bb44ef7c,48,15,33,2,1,1768971554,2026-01-21 00:01:16
068b919c-f649-4091-8e12-ccf37191cad5,1,0,1,17,1,1768971555,2026-01-21 00:01:16
66de2199-0aca-11e7-82f6-3863bb44ef7c,18,2,16,10,1,1768971555,2026-01-21 00:01:16
66dd45c7-0aca-11e7-82f6-3863bb44ef7c,17,11,6,14,1,1768971557,2026-01-21 00:01:16
66db447a-0aca-11e7-82f6-3863bb44ef7c,38,32,6,9,1,1768971557,2026-01-21 00:01:16
66dc7773-0aca-11e7-82f6-3863bb44ef7c,26,8,18,19,1,1768971554,2026-01-21 00:01:16
1862002854876824190,4,2,2,15,1,1768971554,2026-01-21 00:01:16
66db75cc-0aca-11e7-82f6-3863bb44ef7c,43,25,18,0,1,1768971557,2026-01-21 00:01:16
0fde06c2-632c-46a9-8866-f4e855604f74,26,24,2,38,1,1768971558,2026-01-21 00:01:16
66dced76-0aca-11e7-82f6-3863bb44ef7c,4,3,1,21,1,1768971558,2026-01-21 00:01:16
ebae0b66-e463-4ded-9b7a-43c0aca9b37a,13,4,9,7,1,1768971557,2026-01-21 00:01:16
66dd515d-0aca-11e7-82f6-3863bb44ef7c,20,11,9,4,1,1768971557,2026-01-21 00:01:16
b4a320d6-2611-4940-96ca-17fb297ec826,19,6,13,1,1,1768971554,2026-01-21 00:01:16
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,15,5,10,13,1,1768971582,2026-01-21 00:01:16
66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,15,8,7,35,1,1768971582,2026-01-21 00:01:16
33840944-aa92-4d91-9de8-d29e5cd0b2d9,27,5,22,0,1,1768971583,2026-01-21 00:01:16
66dbe571-0aca-11e7-82f6-3863bb44ef7c,46,35,11,13,1,1768971583,2026-01-21 00:01:16
66ddea99-0aca-11e7-82f6-3863bb44ef7c,8,8,0,13,1,1768971587,2026-01-21 00:01:16
2124426307973079924,3,0,3,6,1,1768971588,2026-01-21 00:01:16
29a41b09-698f-43e2-82ff-f94f73e74841,16,0,16,2,1,1768971588,2026-01-21 00:01:16
d73e26de-8534-4b46-a321-3cae295ef9b2,0,0,0,31,1,1768971588,2026-01-21 00:01:16
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,7,3,4,11,1,1768971585,2026-01-21 00:01:16
29ced315-14b5-4edc-bef2-665316dfe3dd,27,10,17,18,1,1768971585,2026-01-21 00:01:16
1876800925490112950,5,0,5,11,1,1768971586,2026-01-21 00:01:16
84a7baff-415b-4ab9-a859-74c2801483ce,12,0,12,6,1,1768971586,2026-01-21 00:01:16
66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,3,0,3,19,1,1768971584,2026-01-21 00:01:16
fda18503-7488-4b91-b74c-949a90401e83,7,5,2,10,1,1768971584,2026-01-21 00:01:16
1bb1af93-b433-4da7-8054-009c85f7755a,4,1,3,14,1,1768971585,2026-01-21 00:01:16
6fb81fda-f0b5-4242-90f9-88d0214feb8d,3,3,0,15,1,1768971585,2026-01-21 00:01:16
1b00fb53-da32-4b14-9a9a-84a391c8951c,1,0,1,27,1,1768971586,2026-01-21 00:01:16
1838071008881986168,12,0,12,15,1,1768971586,2026-01-21 00:01:16
b371c432-b682-412f-9b85-8df84ce7a9f3,5,1,4,11,1,1768971586,2026-01-21 00:01:16
2124425439157234232,2,1,1,11,1,1768971586,2026-01-21 00:01:16
7aa86431-bbc5-4d9c-8198-9630c9d32a22,7,0,7,13,1,1768971586,2026-01-21 00:01:16
1927314940904608224,11,3,8,14,1,1768971586,2026-01-21 00:01:16
1929504694747056164,0,0,0,39,1,1768971586,2026-01-21 00:01:16
ec42fb3a-af54-46aa-a8b3-b17d72ed4475,19,9,10,0,1,1768971585,2026-01-21 00:01:16
c2d549f8-f54c-4a0d-9ecd-6e6f79118279,16,10,6,6,1,1768971583,2026-01-21 00:01:16
06439006-11b6-44f0-8545-c9d39035f32a,72,63,9,0,1,1768971583,2026-01-21 00:01:16
b0bac4ef-bb57-4598-a433-75c281170d5b,4,0,4,18,1,1768971479,2026-01-21 00:01:16
66dc3e89-0aca-11e7-82f6-3863bb44ef7c,33,27,6,31,1,1768971483,2026-01-21 00:01:16
a2ef8ed2-6031-4049-b7dc-9838ef39889b,13,1,12,2,1,1768971483,2026-01-21 00:01:16
1828965347681089818,10,0,10,10,1,1768971482,2026-01-21 00:01:16
1849010133527040242,12,7,5,9,1,1768971482,2026-01-21 00:01:16
66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,25,5,20,49,1,1768971482,2026-01-21 00:01:16
66dc840f-0aca-11e7-82f6-3863bb44ef7c,12,8,4,46,1,1768971483,2026-01-21 00:01:16
22ab59a8-0af4-4101-9350-a7af88e37c2e,6,1,5,13,1,1768971484,2026-01-21 00:01:16
4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,28,11,17,0,1,1768971484,2026-01-21 00:01:16
54df610f-0e47-4958-98ca-37bb1b1c4dca,2,1,1,21,1,1768971486,2026-01-21 00:01:16
1860189327773878824,17,0,17,6,1,1768971488,2026-01-21 00:01:16
66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,35,3,32,19,1,1768971488,2026-01-21 00:01:16
1786698974100683436,4,0,4,46,1,1768971484,2026-01-21 00:01:16
4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,2,0,2,19,1,1768971484,2026-01-21 00:01:16
c8c39d85-4ce7-46c5-b709-998067200780,0,0,0,22,1,1768971517,2026-01-21 00:01:16
2100948436010992354,6,5,1,7,1,1768971518,2026-01-21 00:01:16
d5cabb43-6c78-4022-964e-a8b02470509e,20,6,14,1,1,1768971517,2026-01-21 00:01:16
765ee572-6c7a-4ed3-a2d4-f1496ea53996,22,3,19,1,1,1768971518,2026-01-21 00:01:16
1864605386632012480,3,0,3,15,1,1768971518,2026-01-21 00:01:16
1848241684520917882,10,0,10,4,1,1768971516,2026-01-21 00:01:16
dccaeeb5-c53a-4f48-80e6-05675b71a8c8,10,1,9,18,1,1768971516,2026-01-21 00:01:16
372c592e-09d8-400c-9595-2aa3510f39b0,1,1,0,22,1,1768971516,2026-01-21 00:01:16
f681f980-185d-45b9-8490-bb2606624dd4,3,3,0,15,1,1768971516,2026-01-21 00:01:16
66dd5407-0aca-11e7-82f6-3863bb44ef7c,17,8,9,60,1,1768971518,2026-01-21 00:01:16
66de677e-0aca-11e7-82f6-3863bb44ef7c,19,11,8,7,1,1768971518,2026-01-21 00:01:16
1840540852548303628,1,1,0,15,1,1768971519,2026-01-21 00:01:16
595cf79f-7783-4373-b3d5-775bcf76033b,1,1,0,16,1,1768971519,2026-01-21 00:01:16
1786700154621508184,9,7,2,19,1,1768971513,2026-01-21 00:01:16
66de0cab-0aca-11e7-82f6-3863bb44ef7c,33,1,32,2,1,1768971514,2026-01-21 00:01:16
18415ea7-efce-408d-bcb9-4693fb088dda,32,21,11,0,1,1768971514,2026-01-21 00:01:16
6fd61eee-d0ef-4580-9704-bd06b82bcb61,0,0,0,27,1,1768971514,2026-01-21 00:01:16
bacfe3c2-7946-45ed-91f9-f5b91791de75,7,3,4,19,1,1768971516,2026-01-21 00:01:16
2124035976827702128,5,5,0,7,1,1768971516,2026-01-21 00:01:16
66db9c2e-0aca-11e7-82f6-3863bb44ef7c,8,4,4,31,1,1768971514,2026-01-21 00:01:16
1840504138040045682,7,3,4,13,1,1768971514,2026-01-21 00:01:16
1822663031356509142,15,3,12,4,1,1768971515,2026-01-21 00:01:16
eb217a2c-1dd0-4690-a34e-ecc1a708f883,2,0,2,17,1,1768971512,2026-01-21 00:01:16
e35c42c6-8b73-4528-b08d-c94b75624b40,13,3,10,8,1,1768971543,2026-01-21 00:01:16
1828965172312150882,13,1,12,7,1,1768971543,2026-01-21 00:01:16
6476c5fd-611e-436c-9736-e0f43bb7774e,15,1,14,3,1,1768971543,2026-01-21 00:01:16
2124037125711300644,22,14,8,1,1,1768971543,2026-01-21 00:01:16
1814906692908349788,9,0,9,12,1,1768971544,2026-01-21 00:01:16
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,23,10,13,26,1,1768971544,2026-01-21 00:01:16
66de1fe7-0aca-11e7-82f6-3863bb44ef7c,10,3,7,15,1,1768971546,2026-01-21 00:01:16
1d3a8670-09b3-4127-b750-af5311e565f0,9,0,9,6,1,1768971546,2026-01-21 00:01:16
481624f3-9377-4dfd-a5dd-de05a7fef760,3,0,3,16,1,1768971547,2026-01-21 00:01:16
b442a648-e9f4-4893-951a-64d258bc0e55,11,6,5,13,1,1768971547,2026-01-21 00:01:16
8caf71df-76c3-43fb-be98-d555d2291460,1,0,1,25,1,1768971547,2026-01-21 00:01:16
66dc10d1-0aca-11e7-82f6-3863bb44ef7c,24,11,13,19,1,1768971547,2026-01-21 00:01:16
66dd217d-0aca-11e7-82f6-3863bb44ef7c,27,21,6,0,1,1768971547,2026-01-21 00:01:16
d470e82e-d109-4e2e-b66a-f5e944cbfe97,19,6,13,0,1,1768971543,2026-01-21 00:01:16
1869743938848725856,74,69,5,12,1,1768971542,2026-01-21 00:01:16
837b7db3-55c6-4595-a497-834972631752,3,3,0,13,1,1768971545,2026-01-21 00:01:16
1859438049977968878,12,0,12,16,1,1768971546,2026-01-21 00:01:16
1854538962214948918,19,1,18,0,1,1768971546,2026-01-21 00:01:16
5145ad1c-241f-4448-a742-739bd5c518c2,8,2,6,9,1,1768971546,2026-01-21 00:01:16
1937777808143497236,5,4,1,28,1,1768971545,2026-01-21 00:01:16
ffae66ec-7c16-436f-bd0a-eedf81d580e7,3,1,2,18,1,1768971545,2026-01-21 00:01:16
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,3,1,2,17,1,1768971544,2026-01-21 00:01:16
66dea7b5-0aca-11e7-82f6-3863bb44ef7c,4,0,4,36,1,1768971545,2026-01-21 00:01:16
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,28,13,15,23,1,1768971545,2026-01-21 00:01:16
1835250442210857240,20,2,18,0,1,1768971545,2026-01-21 00:01:16
66db277a-0aca-11e7-82f6-3863bb44ef7c,15,1,14,10,1,1768971545,2026-01-21 00:01:16
1851254468343716806,18,1,17,2,1,1768971547,2026-01-21 00:01:16
1b038e21-e199-4c47-bef0-f4bcdc06b73b,39,35,4,0,1,1768971548,2026-01-21 00:01:16
d80c274e-d17d-4a00-9b76-274c9fe4d0e1,3,1,2,32,1,1768971548,2026-01-21 00:01:16
8a89684b-40a5-49fe-b75d-fdf32ffa8102,16,3,13,3,1,1768971545,2026-01-21 00:01:16
1815967442754883940,23,3,20,7,1,1768971545,2026-01-21 00:01:16
42c3bb6e-0478-4e4a-af10-151f5f4dffb9,16,3,13,1,1,1768971548,2026-01-21 00:01:16
d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,5,0,5,14,1,1768971550,2026-01-21 00:01:16
62b97c1e-9d06-4c5e-b9c3-d76099e37fe4,13,6,7,12,1,1768971549,2026-01-21 00:01:16
66db6f2e-0aca-11e7-82f6-3863bb44ef7c,10,5,5,32,1,1768971550,2026-01-21 00:01:16
5526b855-dc09-4159-a20a-99651861a481,4,3,1,18,1,1768971550,2026-01-21 00:01:16
81bec993-29a5-4e70-8f60-eecdf16c7be4,17,10,7,9,1,1768971550,2026-01-21 00:01:16
bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,4,2,2,14,1,1768971550,2026-01-21 00:01:16
1875415144760576328,17,17,0,6,1,1768971551,2026-01-21 00:01:16
ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,5,0,5,15,1,1768971552,2026-01-21 00:01:16
1849009654626746672,15,1,14,1,1,1768971552,2026-01-21 00:01:16
2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,2,0,46,1,1768971552,2026-01-21 00:01:16
66dc6a86-0aca-11e7-82f6-3863bb44ef7c,13,11,2,65,1,1768971552,2026-01-21 00:01:16
b896d83d-5524-4c9c-a2aa-c1b0edaadc22,3,2,1,14,1,1768971552,2026-01-21 00:01:16
66de2b2f-0aca-11e7-82f6-3863bb44ef7c,48,2,46,2,1,1768971552,2026-01-21 00:01:16
59df3823-0369-4a10-8132-05df34a170af,14,1,13,30,1,1768971552,2026-01-21 00:01:16
e152a2e1-c510-404e-a100-24246bb6cc95,5,2,3,12,1,1768971550,2026-01-21 00:01:16
ff745407-c087-4c0d-a965-98baf078f292,14,13,1,6,1,1768971550,2026-01-21 00:01:16
66dc2995-0aca-11e7-82f6-3863bb44ef7c,42,32,10,7,1,1768971550,2026-01-21 00:01:16
98ebf9c6-1d94-4e21-9007-c623875fdb5e,14,1,13,3,1,1768971550,2026-01-21 00:01:16
1950648049868542106,11,7,4,15,1,1768971550,2026-01-21 00:01:16
807e9f5a-49b6-4b7e-847b-4a60cff330ed,3,3,0,14,1,1768971550,2026-01-21 00:01:16
3134c2d4-b090-4eb8-ab44-6f9622098f72,4,3,1,18,1,1768971551,2026-01-21 00:01:16
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,13,4,9,15,1,1768971548,2026-01-21 00:01:16
66db408f-0aca-11e7-82f6-3863bb44ef7c,35,5,30,0,1,1768971589,2026-01-21 00:01:16
66de71af-0aca-11e7-82f6-3863bb44ef7c,22,11,10,14,1,1768971589,2026-01-21 00:01:16
1838070843306263244,1,1,0,17,1,1768971590,2026-01-21 00:01:16
1846085439406916338,4,4,0,19,1,1768971590,2026-01-21 00:01:16
d040a7b3-85b5-4c0d-9c92-3f4ad0082143,0,0,0,28,1,1768971590,2026-01-21 00:01:16
3d68a3fd-91da-49e8-9cd5-69b333863789,17,4,13,2,1,1768971590,2026-01-21 00:01:16
1814907590556515014,13,2,11,8,1,1768971590,2026-01-21 00:01:16
66dd2060-0aca-11e7-82f6-3863bb44ef7c,47,5,42,2,1,1768971593,2026-01-21 00:01:16
1859088223746072684,3,1,2,13,1,1768971594,2026-01-21 00:01:16
75352ab4-8a31-4926-8b59-048a9e506452,10,1,9,4,1,1768971594,2026-01-21 00:01:16
ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,17,1,16,5,1,1768971594,2026-01-21 00:01:16
6542d952-ca19-410e-9290-ee6b7a6e14cf,1,1,0,19,1,1768971594,2026-01-21 00:01:16
1795146692060860976,18,6,12,4,1,1768971594,2026-01-21 00:01:16
7f4753d7-8d58-48bd-a881-de5bff08b27d,4,1,3,21,1,1768971595,2026-01-21 00:01:16
2126224996973581072,9,8,1,3,1,1768971593,2026-01-21 00:01:16
4f814d78-5d8d-458b-877e-2ca449b865be,2,0,2,19,1,1768971593,2026-01-21 00:01:16
74723006-b32f-4590-8cc7-f15eec3808fe,8,1,7,19,1,1768971593,2026-01-21 00:01:16
e9b3a725-6963-4151-8f7f-9beeb51fa20f,3,3,0,12,1,1768971593,2026-01-21 00:01:16
7a1ad7c0-4958-4354-91a1-11bf13348abd,15,3,12,1,1,1768971593,2026-01-21 00:01:16
93da4d1b-d574-45b0-85d7-5b82e2887267,17,1,16,4,1,1768971593,2026-01-21 00:01:16
2126623007192357636,6,0,6,4,1,1768971593,2026-01-21 00:01:16
bc5235a5-7f10-4a27-806e-9c25fa700959,11,1,10,29,1,1768971590,2026-01-21 00:01:16
66de2274-0aca-11e7-82f6-3863bb44ef7c,22,12,10,0,1,1768971591,2026-01-21 00:01:16
1862008701134683118,7,1,6,16,1,1768971590,2026-01-21 00:01:16
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,17,1,17,8,1,1768971591,2026-01-21 00:01:16
66db4549-0aca-11e7-82f6-3863bb44ef7c,18,13,5,6,1,1768971591,2026-01-21 00:01:16
517409d3-a94a-4140-a6de-ff0de9221ed2,4,1,3,17,1,1768971591,2026-01-21 00:01:16
66db2a71-0aca-11e7-82f6-3863bb44ef7c,26,5,21,17,1,1768971591,2026-01-21 00:01:16
1835246658344669972,1,1,0,18,1,1768971592,2026-01-21 00:01:16
6e5a8cab-cf1a-4584-8133-01835b56ad71,12,1,11,12,1,1768971591,2026-01-21 00:01:16
1986707977001495180,4,2,2,15,1,1768971588,2026-01-21 00:01:16
0b613329-b8c8-4b8c-ad40-79952aa41157,20,12,8,0,1,1768971588,2026-01-21 00:01:16
66de17f7-0aca-11e7-82f6-3863bb44ef7c,11,9,2,24,1,1768971589,2026-01-21 00:01:16
d18512f9-52c8-4175-92b9-b6258dc30748,1,1,0,19,1,1768971589,2026-01-21 00:01:16
645e4365-653f-48ce-bc15-5fcc287be56f,21,17,4,47,1,1768971589,2026-01-21 00:01:16
66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,4,1,3,13,1,1768971589,2026-01-21 00:01:16
5f63411c-91ce-4788-a567-d388cc812a15,6,0,6,22,1,1768971592,2026-01-21 00:01:16
66de4bbb-0aca-11e7-82f6-3863bb44ef7c,13,2,11,9,1,1768971592,2026-01-21 00:01:16
1826348248869574940,16,5,11,14,1,1768971592,2026-01-21 00:01:16
1960020234227886806,1,1,0,46,1,1768971592,2026-01-21 00:01:16
cd2d9dab-7708-4685-a56f-9412c738de7e,18,1,17,0,1,1768971592,2026-01-21 00:01:16
66de0a78-0aca-11e7-82f6-3863bb44ef7c,16,1,15,3,1,1768971593,2026-01-21 00:01:16
1814907423052790164,15,0,15,7,1,1768971590,2026-01-21 00:01:16
66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,30,25,5,2,1,1768971486,2026-01-21 00:01:16
92fc1ad7-0867-4655-b02f-ede65d336b14,4,0,4,14,1,1768971487,2026-01-21 00:01:16
1f8f6714-42a7-45d5-86cd-a093c940b2c9,5,5,0,21,1,1768971487,2026-01-21 00:01:16
cb9840a3-4ae2-420d-865c-9ac45e2f5485,15,9,6,0,1,1768971487,2026-01-21 00:01:16
1786697771181570266,23,11,12,16,1,1768971487,2026-01-21 00:01:16
69f84045-48f9-4c6c-90d3-0503e5ed39e9,16,12,4,6,1,1768971487,2026-01-21 00:01:16
66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,36,19,17,37,1,1768971492,2026-01-21 00:01:16
59af018a-2ee9-489a-b445-bb6fba9c1119,8,4,4,8,1,1768971492,2026-01-21 00:01:16
c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,26,14,12,4,1,1768971492,2026-01-21 00:01:16
f3140fb8-347b-4dca-96df-eeef2d1bfc50,5,4,1,12,1,1768971496,2026-01-21 00:01:16
6969d756-33a6-4a0b-83d0-3db38bc382d1,26,1,25,3,1,1768971497,2026-01-21 00:01:16
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,3,1,2,23,1,1768971497,2026-01-21 00:01:16
1799624430022654108,17,1,16,4,1,1768971499,2026-01-21 00:01:16
7d5fa1f0-4069-4d5d-b735-5d500597394a,43,23,20,8,1,1768971499,2026-01-21 00:01:16
816e50eb-dc4b-47dc-b773-154e2020cb0d,1,1,0,18,1,1768971500,2026-01-21 00:01:16
64f0f28c-bedc-42d5-b107-ecdd48fc30cd,22,22,0,77,1,1768971501,2026-01-21 00:01:16
66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,11,10,1,46,1,1768971497,2026-01-21 00:01:16
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,6,3,3,30,1,1768971498,2026-01-21 00:01:16
581bc4fe-cf14-4767-8377-6fa156ff8a29,9,2,7,8,1,1768971497,2026-01-21 00:01:16
66db3053-0aca-11e7-82f6-3863bb44ef7c,60,42,18,9,1,1768971521,2026-01-21 00:01:16
37a37e5b-f975-4f92-a897-dca8e4670631,13,9,4,5,1,1768971520,2026-01-21 00:01:16
943a1a27-1328-4823-8945-28d845280383,22,22,0,2,1,1768971521,2026-01-21 00:01:16
a2cf5872-bd4c-4311-832e-d62fd779ecc3,6,3,3,14,1,1768971521,2026-01-21 00:01:16
0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,1,0,29,1,1768971521,2026-01-21 00:01:16
26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,18,0,18,5,1,1768971522,2026-01-21 00:01:16
32cc1603-a4b5-4099-b7bf-681de451b04a,27,2,25,19,1,1768971524,2026-01-21 00:01:16
2124381939991318658,12,11,1,3,1,1768971524,2026-01-21 00:01:16
66de2707-0aca-11e7-82f6-3863bb44ef7c,21,18,3,25,1,1768971524,2026-01-21 00:01:16
1871698223344654662,3,2,1,22,1,1768971522,2026-01-21 00:01:16
8aad788d-c7eb-4fca-a426-c39f47741a6f,18,4,14,8,1,1768971522,2026-01-21 00:01:16
4efda436-cd19-4ec3-acc7-1a622f723264,8,6,2,11,1,1768971519,2026-01-21 00:01:16
1862788202397235246,15,3,12,4,1,1768971519,2026-01-21 00:01:16
eb07bdfc-3a6f-40eb-96d2-0b92ac371619,2,0,2,17,1,1768971520,2026-01-21 00:01:16
cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,12,0,12,5,1,1768971520,2026-01-21 00:01:16
66dd4a52-0aca-11e7-82f6-3863bb44ef7c,12,11,1,18,1,1768971537,2026-01-21 00:01:16
66dc8db1-0aca-11e7-82f6-3863bb44ef7c,47,1,46,8,1,1768971537,2026-01-21 00:01:16
f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,2,0,2,13,1,1768971537,2026-01-21 00:01:16
66dc17df-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1768971537,2026-01-21 00:01:16
053312f2-e77e-4674-b28b-ad357fbcb4ee,30,15,15,32,1,1768971537,2026-01-21 00:01:16
162d5859-b735-4ff7-9613-01b21f22c1cd,29,14,15,6,1,1768971539,2026-01-21 00:01:16
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,12,1,11,10,1,1768971539,2026-01-21 00:01:16
1846086362824884662,20,0,20,0,1,1768971539,2026-01-21 00:01:16
66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1768971539,2026-01-21 00:01:16
66dc3782-0aca-11e7-82f6-3863bb44ef7c,27,18,9,2,1,1768971539,2026-01-21 00:01:16
1828967979464708718,6,4,2,17,1,1768971540,2026-01-21 00:01:16
